video_id,channel_id,channel_name,published_at,duration,thumbnail_path
xtX9BmyPVvo,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-03-25T20:09:24Z,PT1H2M46S,thumbnails_Health\오쿠ocoo\xtX9BmyPVvo.jpg
FLfcEUOeo5s,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-03-23T14:49:20Z,PT59M20S,thumbnails_Health\오쿠ocoo\FLfcEUOeo5s.jpg
9zFCSymqKnc,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-03-20T14:46:11Z,PT1H5M49S,thumbnails_Health\오쿠ocoo\9zFCSymqKnc.jpg
A6mHa1wyD7s,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-03-18T14:44:30Z,PT59M57S,thumbnails_Health\오쿠ocoo\A6mHa1wyD7s.jpg
cZVuRqT3rPE,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-03-16T17:15:31Z,PT1H2M11S,thumbnails_Health\오쿠ocoo\cZVuRqT3rPE.jpg
AHRGSW9xtcY,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-03-11T14:48:38Z,PT59M51S,thumbnails_Health\오쿠ocoo\AHRGSW9xtcY.jpg
9GWel0dB2vg,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-03-09T14:41:11Z,PT1H1M35S,thumbnails_Health\오쿠ocoo\9GWel0dB2vg.jpg
_omYczhjCBA,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-03-06T18:42:35Z,PT59M20S,thumbnails_Health\오쿠ocoo\_omYczhjCBA.jpg
czVRW5iSKuU,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-03-04T14:40:50Z,PT59M48S,thumbnails_Health\오쿠ocoo\czVRW5iSKuU.jpg
E9UPaecCey8,UCN-KjQV6Q1uNEjcFx8jZvHQ,오쿠ocoo,2026-02-27T22:42:44Z,PT1H57S,thumbnails_Health\오쿠ocoo\E9UPaecCey8.jpg
-o5xhgYFNb0,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-03-12T07:10:57Z,PT30M24S,thumbnails_Health\더홈트\-o5xhgYFNb0.jpg
ujKnhSe6o8k,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-03-10T12:12:51Z,PT30M47S,thumbnails_Health\더홈트\ujKnhSe6o8k.jpg
sWRyi2tWWpo,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-02-12T10:39:35Z,PT30M21S,thumbnails_Health\더홈트\sWRyi2tWWpo.jpg
TPzDpDUqTfI,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-02-11T10:22:25Z,PT34M27S,thumbnails_Health\더홈트\TPzDpDUqTfI.jpg
WBw8C53f1zg,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-02-11T07:08:28Z,PT1H2S,thumbnails_Health\더홈트\WBw8C53f1zg.jpg
EsfajEwgMBA,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-02-11T02:29:49Z,PT1H1S,thumbnails_Health\더홈트\EsfajEwgMBA.jpg
lwTyi0MXTbg,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-02-11T01:52:36Z,PT1H1S,thumbnails_Health\더홈트\lwTyi0MXTbg.jpg
gC2VsMBZbZ8,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-02-11T01:52:32Z,PT1H1S,thumbnails_Health\더홈트\gC2VsMBZbZ8.jpg
quUkAoU94jI,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-02-11T01:52:22Z,PT1H1S,thumbnails_Health\더홈트\quUkAoU94jI.jpg
nnIpKHoe31A,UCuiM9mzDJi1_R15rHepZyGg,더홈트,2026-02-10T09:37:43Z,PT34M27S,thumbnails_Health\더홈트\nnIpKHoe31A.jpg
9PvkvmHQqUc,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2026-03-08T13:48:48Z,PT3M52S,thumbnails_Health\유안티비\9PvkvmHQqUc.jpg
XThSxsvAfI0,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2026-03-01T13:32:28Z,PT4M42S,thumbnails_Health\유안티비\XThSxsvAfI0.jpg
Fii93LBGjSY,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2026-02-15T11:59:30Z,PT7M10S,thumbnails_Health\유안티비\Fii93LBGjSY.jpg
a3ALQSYJ0d8,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2025-07-11T23:24:35Z,PT6M14S,thumbnails_Health\유안티비\a3ALQSYJ0d8.jpg
ecUKeVN5UQQ,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2025-05-18T10:01:03Z,PT3M49S,thumbnails_Health\유안티비\ecUKeVN5UQQ.jpg
JW7TduYc57w,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2025-05-04T10:00:26Z,PT4M32S,thumbnails_Health\유안티비\JW7TduYc57w.jpg
cYjRU0ZOuwk,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2025-04-20T10:01:00Z,PT9M1S,thumbnails_Health\유안티비\cYjRU0ZOuwk.jpg
2ipH3EYzpBg,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2025-04-06T10:00:06Z,PT6M51S,thumbnails_Health\유안티비\2ipH3EYzpBg.jpg
KpbY66cF61g,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2025-03-09T10:04:07Z,PT5M55S,thumbnails_Health\유안티비\KpbY66cF61g.jpg
oMOUvh892XQ,UCoYIXnzEHlfoKn9DSIqug3A,유안티비,2025-03-02T10:00:56Z,PT4M41S,thumbnails_Health\유안티비\oMOUvh892XQ.jpg
Ik3t1xnCf9w,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2024-04-28T12:30:09Z,PT7M51S,thumbnails_Health\탁트임언어치료탁트임언어치료\Ik3t1xnCf9w.jpg
pR6FbFEXjjk,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2024-04-06T14:05:33Z,PT5M35S,thumbnails_Health\탁트임언어치료탁트임언어치료\pR6FbFEXjjk.jpg
5TMpJ5QrKv0,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2024-02-06T05:55:10Z,PT6M17S,thumbnails_Health\탁트임언어치료탁트임언어치료\5TMpJ5QrKv0.jpg
5DhU96VF0Zo,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2023-09-01T08:36:36Z,PT5M56S,thumbnails_Health\탁트임언어치료탁트임언어치료\5DhU96VF0Zo.jpg
Od3AEtzlCEw,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2022-12-25T14:29:26Z,PT3M8S,thumbnails_Health\탁트임언어치료탁트임언어치료\Od3AEtzlCEw.jpg
mx0pfgEIaWg,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2022-07-20T04:19:48Z,PT13M57S,thumbnails_Health\탁트임언어치료탁트임언어치료\mx0pfgEIaWg.jpg
I3aqKe4a4_c,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2022-07-11T04:16:46Z,PT5M3S,thumbnails_Health\탁트임언어치료탁트임언어치료\I3aqKe4a4_c.jpg
UGeotqt3pOY,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2022-06-29T10:40:28Z,PT7M42S,thumbnails_Health\탁트임언어치료탁트임언어치료\UGeotqt3pOY.jpg
7X5-yE0KUus,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2022-05-21T13:00:33Z,PT6M7S,thumbnails_Health\탁트임언어치료탁트임언어치료\7X5-yE0KUus.jpg
_NIIW6F2wls,UCSu-dq88EeczcuyQCSWUVkQ,탁트임언어치료 (탁트임언어치료),2022-05-16T08:10:48Z,PT4M15S,thumbnails_Health\탁트임언어치료탁트임언어치료\_NIIW6F2wls.jpg
XDSvssKOZTQ,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2026-03-18T12:51:11Z,PT6M59S,thumbnails_Health\제애정형외과구금메달정형외과\XDSvssKOZTQ.jpg
8D1nsFlExDY,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2026-02-27T08:27:48Z,PT7M26S,thumbnails_Health\제애정형외과구금메달정형외과\8D1nsFlExDY.jpg
jF4XLteIbW8,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2026-01-10T00:46:16Z,PT8M26S,thumbnails_Health\제애정형외과구금메달정형외과\jF4XLteIbW8.jpg
KKfu3ALSZsA,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2025-12-25T00:59:23Z,PT8M42S,thumbnails_Health\제애정형외과구금메달정형외과\KKfu3ALSZsA.jpg
KCOo4Rx8xIw,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2025-12-13T01:30:26Z,PT11M31S,thumbnails_Health\제애정형외과구금메달정형외과\KCOo4Rx8xIw.jpg
qu-cqcbVTNc,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2025-12-04T15:34:16Z,PT9M57S,thumbnails_Health\제애정형외과구금메달정형외과\qu-cqcbVTNc.jpg
-yHHQc8Lgb8,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2025-11-28T08:01:18Z,PT7M32S,thumbnails_Health\제애정형외과구금메달정형외과\-yHHQc8Lgb8.jpg
arW2AmKkOWk,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2025-11-05T15:58:13Z,PT9M59S,thumbnails_Health\제애정형외과구금메달정형외과\arW2AmKkOWk.jpg
eX6hHAL3vwU,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2025-11-04T12:32:49Z,PT7M33S,thumbnails_Health\제애정형외과구금메달정형외과\eX6hHAL3vwU.jpg
ZzAgHKF7XkE,UCYlDZTMBeZeKRJkDs41uHFA,제애정형외과 (구 금메달정형외과),2025-11-04T11:58:54Z,PT27M2S,thumbnails_Health\제애정형외과구금메달정형외과\ZzAgHKF7XkE.jpg
s7ZfjiugP6c,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-25T10:00:00Z,PT26M48S,thumbnails_Health\황혼의사랑\s7ZfjiugP6c.jpg
DVJ7dQGp-KE,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-23T01:00:12Z,PT36M19S,thumbnails_Health\황혼의사랑\DVJ7dQGp-KE.jpg
OOABevN9K1Q,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-21T01:00:32Z,PT29M42S,thumbnails_Health\황혼의사랑\OOABevN9K1Q.jpg
pd0og-MaUM4,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-19T01:00:55Z,PT17M31S,thumbnails_Health\황혼의사랑\pd0og-MaUM4.jpg
_UIKhBDNfP4,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-17T01:00:38Z,PT20M37S,thumbnails_Health\황혼의사랑\_UIKhBDNfP4.jpg
K-aP1f2ZGoI,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-15T01:00:31Z,PT15M18S,thumbnails_Health\황혼의사랑\K-aP1f2ZGoI.jpg
4807A9eUaOA,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-13T01:00:08Z,PT18M15S,thumbnails_Health\황혼의사랑\4807A9eUaOA.jpg
5cNibq1-Rdk,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-11T01:00:05Z,PT15M4S,thumbnails_Health\황혼의사랑\5cNibq1-Rdk.jpg
hSBg6jfPhDc,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-09T01:00:47Z,PT18M51S,thumbnails_Health\황혼의사랑\hSBg6jfPhDc.jpg
vZewcID7EoI,UCOFZMYjmT1SDAYjxS_P-y3w,황혼의 사랑,2026-03-07T01:01:07Z,PT21M22S,thumbnails_Health\황혼의사랑\vZewcID7EoI.jpg
gGyxQjailuo,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2025-04-01T06:27:50Z,PT7M40S,thumbnails_Health\지방흡입의법칙-빼TV\gGyxQjailuo.jpg
ATjDoJw_cEk,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2025-03-07T03:12:36Z,PT7M11S,thumbnails_Health\지방흡입의법칙-빼TV\ATjDoJw_cEk.jpg
igi0OCe0-R8,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2025-01-24T05:25:00Z,PT9M50S,thumbnails_Health\지방흡입의법칙-빼TV\igi0OCe0-R8.jpg
ozTFV0jrflw,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2024-12-05T08:20:44Z,PT3M57S,thumbnails_Health\지방흡입의법칙-빼TV\ozTFV0jrflw.jpg
YmPXOhwrAMI,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2024-11-13T06:09:02Z,PT6M19S,thumbnails_Health\지방흡입의법칙-빼TV\YmPXOhwrAMI.jpg
FdEKhqv1GR8,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2024-11-04T08:18:06Z,PT6M43S,thumbnails_Health\지방흡입의법칙-빼TV\FdEKhqv1GR8.jpg
wsDRgtVhaQc,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2024-06-13T04:56:43Z,PT6M35S,thumbnails_Health\지방흡입의법칙-빼TV\wsDRgtVhaQc.jpg
o9FPHk1Kxrw,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2023-04-25T06:19:36Z,PT3M55S,thumbnails_Health\지방흡입의법칙-빼TV\o9FPHk1Kxrw.jpg
HdQk8BWlgcs,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2023-03-06T03:34:43Z,PT6M24S,thumbnails_Health\지방흡입의법칙-빼TV\HdQk8BWlgcs.jpg
OO00f-tQJkY,UCa_lZt0iz0hAoob_O1l3onQ,지방흡입의 법칙-빼TV,2023-02-06T09:34:47Z,PT3M26S,thumbnails_Health\지방흡입의법칙-빼TV\OO00f-tQJkY.jpg
E25OapWpvQk,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-03-26T11:30:00Z,PT24M8S,thumbnails_Health\백세지혜길잡이\E25OapWpvQk.jpg
AyhTgNuuTBs,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-03-22T11:30:12Z,PT25M29S,thumbnails_Health\백세지혜길잡이\AyhTgNuuTBs.jpg
YK_E5EMHaE8,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-03-18T11:30:36Z,PT26M6S,thumbnails_Health\백세지혜길잡이\YK_E5EMHaE8.jpg
NdS8hD3quf0,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-03-15T11:30:15Z,PT24M56S,thumbnails_Health\백세지혜길잡이\NdS8hD3quf0.jpg
JDVcoIIwJY0,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-03-11T11:30:15Z,PT26M33S,thumbnails_Health\백세지혜길잡이\JDVcoIIwJY0.jpg
-ZqGUi3YfSU,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-03-08T11:30:00Z,PT25M16S,thumbnails_Health\백세지혜길잡이\-ZqGUi3YfSU.jpg
Ii_d6xdCW1M,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-03-04T11:30:12Z,PT26M29S,thumbnails_Health\백세지혜길잡이\Ii_d6xdCW1M.jpg
pSnT54_rH94,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-03-01T11:30:41Z,PT25M36S,thumbnails_Health\백세지혜길잡이\pSnT54_rH94.jpg
EchHQd-_1lU,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-02-25T11:30:19Z,PT26M5S,thumbnails_Health\백세지혜길잡이\EchHQd-_1lU.jpg
Lk8DcJux8VU,UCKm4_DlQnY6U6SXVeDGDMhw,백세지혜길잡이,2026-02-22T11:30:15Z,PT28M51S,thumbnails_Health\백세지혜길잡이\Lk8DcJux8VU.jpg
C125343O0lc,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-26T02:13:00Z,PT16M55S,thumbnails_Health\백세시대건강\C125343O0lc.jpg
71TdVTYBb2Q,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-24T00:01:24Z,PT13M2S,thumbnails_Health\백세시대건강\71TdVTYBb2Q.jpg
K_OXW4OoU70,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-20T23:03:00Z,PT13M24S,thumbnails_Health\백세시대건강\K_OXW4OoU70.jpg
O4BGTBVE7I4,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-19T02:41:00Z,PT13M,thumbnails_Health\백세시대건강\O4BGTBVE7I4.jpg
tIjSiSJwmDQ,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-16T02:10:02Z,PT13M45S,thumbnails_Health\백세시대건강\tIjSiSJwmDQ.jpg
UaYmdQK1qwg,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-13T02:04:00Z,PT13M48S,thumbnails_Health\백세시대건강\UaYmdQK1qwg.jpg
lK6_Kh3i4D4,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-10T13:04:00Z,PT14M40S,thumbnails_Health\백세시대건강\lK6_Kh3i4D4.jpg
r4nfDmHUMK8,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-08T06:21:00Z,PT14M38S,thumbnails_Health\백세시대건강\r4nfDmHUMK8.jpg
oqauLpxAvGE,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-06T06:16:00Z,PT15M5S,thumbnails_Health\백세시대건강\oqauLpxAvGE.jpg
xkR0-pzrGpg,UC1eNPF-cAKFg-qzgmCsWC3Q,백세시대건강,2026-03-04T06:11:00Z,PT16M21S,thumbnails_Health\백세시대건강\xkR0-pzrGpg.jpg
PQQNIJFA6vA,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2026-02-11T07:24:31Z,PT5M14S,thumbnails_Health\을지대학교병원\PQQNIJFA6vA.jpg
USdsFtTkdKU,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2026-02-09T02:57:03Z,PT15M11S,thumbnails_Health\을지대학교병원\USdsFtTkdKU.jpg
OVln-ogykQE,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2026-01-02T10:07:21Z,PT7M24S,thumbnails_Health\을지대학교병원\OVln-ogykQE.jpg
fafvkdkqsc4,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2026-01-02T02:19:51Z,PT24M33S,thumbnails_Health\을지대학교병원\fafvkdkqsc4.jpg
TbXU_hLoScw,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2026-01-02T02:07:46Z,PT10M8S,thumbnails_Health\을지대학교병원\TbXU_hLoScw.jpg
hGr1BTYReo8,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2026-01-02T02:02:31Z,PT10M3S,thumbnails_Health\을지대학교병원\hGr1BTYReo8.jpg
q2GYlp_jyj8,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2026-01-02T02:02:08Z,PT15M7S,thumbnails_Health\을지대학교병원\q2GYlp_jyj8.jpg
Vtt2HI5atzY,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2025-12-30T23:01:55Z,PT4M47S,thumbnails_Health\을지대학교병원\Vtt2HI5atzY.jpg
5754gQ89jJU,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2025-12-26T03:58:02Z,PT9M5S,thumbnails_Health\을지대학교병원\5754gQ89jJU.jpg
IrKYwnRjZp4,UCfoxBn16vNhDeOktAuya17Q,을지대학교병원,2025-12-22T00:58:28Z,PT9M7S,thumbnails_Health\을지대학교병원\IrKYwnRjZp4.jpg
e7hQjTfvEkg,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2026-03-15T01:00:48Z,PT5M33S,thumbnails_Health\치아의본질강정호\e7hQjTfvEkg.jpg
NGisfVAnQac,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2026-03-09T03:00:19Z,PT4M21S,thumbnails_Health\치아의본질강정호\NGisfVAnQac.jpg
c5TPio8IEvg,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2026-02-27T08:00:53Z,PT6M21S,thumbnails_Health\치아의본질강정호\c5TPio8IEvg.jpg
VqjCs6myq7g,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2025-11-16T09:00:46Z,PT4M25S,thumbnails_Health\치아의본질강정호\VqjCs6myq7g.jpg
z_pi70a1ERY,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2025-10-15T03:01:28Z,PT4M16S,thumbnails_Health\치아의본질강정호\z_pi70a1ERY.jpg
fV-CunZYNik,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2024-11-11T08:51:58Z,PT4M26S,thumbnails_Health\치아의본질강정호\fV-CunZYNik.jpg
uYbNpc7-wI4,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2024-04-25T04:58:49Z,PT3M1S,thumbnails_Health\치아의본질강정호\uYbNpc7-wI4.jpg
pIzyAogJcZo,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2024-04-02T10:06:49Z,PT4M57S,thumbnails_Health\치아의본질강정호\pIzyAogJcZo.jpg
ZeD7x3GfN0U,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2024-03-15T08:10:38Z,PT5M53S,thumbnails_Health\치아의본질강정호\ZeD7x3GfN0U.jpg
Uh59kCVrQxw,UCKRu9cuY5GZcpTBKxF4_nfw,치아의본질 강정호,2024-02-26T04:04:38Z,PT6M,thumbnails_Health\치아의본질강정호\Uh59kCVrQxw.jpg
dYkHoYjwyMs,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2026-03-07T06:15:04Z,PT11M31S,thumbnails_Health\서울부민병원\dYkHoYjwyMs.jpg
7lr9Vxyb_Ik,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2026-03-04T09:00:09Z,PT5M51S,thumbnails_Health\서울부민병원\7lr9Vxyb_Ik.jpg
gpSGTW_3YH0,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2026-02-25T09:00:57Z,PT5M31S,thumbnails_Health\서울부민병원\gpSGTW_3YH0.jpg
NrIArA5_HRE,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2026-02-18T09:00:27Z,PT4M8S,thumbnails_Health\서울부민병원\NrIArA5_HRE.jpg
MRyjnT_vxak,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2026-02-11T09:00:28Z,PT4M51S,thumbnails_Health\서울부민병원\MRyjnT_vxak.jpg
U4U_K79HmMQ,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2025-12-15T09:45:05Z,PT25M49S,thumbnails_Health\서울부민병원\U4U_K79HmMQ.jpg
mtTcl87Evg8,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2025-07-25T05:33:05Z,PT9M31S,thumbnails_Health\서울부민병원\mtTcl87Evg8.jpg
6j4c26RGFsA,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2025-06-24T08:04:10Z,PT5M52S,thumbnails_Health\서울부민병원\6j4c26RGFsA.jpg
Zj53BQB8dU8,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2025-06-05T09:23:41Z,PT3M25S,thumbnails_Health\서울부민병원\Zj53BQB8dU8.jpg
6E4c7TNIK2c,UCGvEE_C5SVxXL5qW0_UhZqA,서울부민병원,2024-05-20T00:53:58Z,PT8M42S,thumbnails_Health\서울부민병원\6E4c7TNIK2c.jpg
spHWLzBQMts,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-25T07:00:50Z,PT6M1S,thumbnails_Health\전대미문스튜디오\spHWLzBQMts.jpg
lygD48ZHYCI,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-25T07:00:28Z,PT6M11S,thumbnails_Health\전대미문스튜디오\lygD48ZHYCI.jpg
YJS_95tYCS4,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-25T07:00:21Z,PT5M40S,thumbnails_Health\전대미문스튜디오\YJS_95tYCS4.jpg
FhylQ9Fe2Vc,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-25T07:00:16Z,PT9M12S,thumbnails_Health\전대미문스튜디오\FhylQ9Fe2Vc.jpg
AkPexDzgMm8,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-25T07:00:13Z,PT5M57S,thumbnails_Health\전대미문스튜디오\AkPexDzgMm8.jpg
4xtB58nc2WM,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-25T07:00:04Z,PT8M33S,thumbnails_Health\전대미문스튜디오\4xtB58nc2WM.jpg
cv6cCml7l_4,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-13T07:00:38Z,PT9M35S,thumbnails_Health\전대미문스튜디오\cv6cCml7l_4.jpg
VgnDqkWuHY8,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-13T07:00:24Z,PT8M12S,thumbnails_Health\전대미문스튜디오\VgnDqkWuHY8.jpg
GUApYom2eVk,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-13T07:00:11Z,PT8M19S,thumbnails_Health\전대미문스튜디오\GUApYom2eVk.jpg
OX-0uI2uQzY,UCv6nXR8A-wSidnF6H-2wQYg,전대미문스튜디오,2026-03-06T07:01:01Z,PT9M40S,thumbnails_Health\전대미문스튜디오\OX-0uI2uQzY.jpg
NQvCbcJ69w0,UCl6OVdZRMW9RftYczBBXbjA,김수진 Sujin Kim,2026-03-05T11:00:41Z,PT15M43S,thumbnails_Health\김수진SujinKim\NQvCbcJ69w0.jpg
m2tNBB-b-U4,UCl6OVdZRMW9RftYczBBXbjA,김수진 Sujin Kim,2026-02-13T10:01:16Z,PT14M36S,thumbnails_Health\김수진SujinKim\m2tNBB-b-U4.jpg
ofSWhGancB0,UCl6OVdZRMW9RftYczBBXbjA,김수진 Sujin Kim,2026-01-26T11:01:29Z,PT11M5S,thumbnails_Health\김수진SujinKim\ofSWhGancB0.jpg
ZMvJ-4Gl83E,UCl6OVdZRMW9RftYczBBXbjA,김수진 Sujin Kim,2025-12-27T09:00:52Z,PT14M1S,thumbnails_Health\김수진SujinKim\ZMvJ-4Gl83E.jpg
XWjE7GLvLYI,UCl6OVdZRMW9RftYczBBXbjA,김수진 Sujin Kim,2025-12-14T10:37:11Z,PT16M17S,thumbnails_Health\김수진SujinKim\XWjE7GLvLYI.jpg
hJnp3TBLme8,UCl6OVdZRMW9RftYczBBXbjA,김수진 Sujin Kim,2025-11-27T12:10:47Z,PT19M27S,thumbnails_Health\김수진SujinKim\hJnp3TBLme8.jpg
