channel_name,channel_id,video_id,title,published_at,duration,thumbnail_path,thumbnail_url
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,J0s041zCwiQ,"[강쌤철물] 치마형 세면대, 바로 달아보겠습니다!",2026-02-02T08:37:55Z,PT4M9S,thumbnails_VLOG\강쌤철물\J0s041zCwiQ.jpg,https://i.ytimg.com/vi/J0s041zCwiQ/maxresdefault.jpg
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,0DkQUax2-rs,[강쌤철물] 물 안튀게 파티션 유리 하나 세워보겠습니다!,2026-01-29T08:13:25Z,PT5M17S,thumbnails_VLOG\강쌤철물\0DkQUax2-rs.jpg,https://i.ytimg.com/vi/0DkQUax2-rs/maxresdefault.jpg
Kim Oppaa,UCtN87hOlfJq2YAY2A3Cd6XQ,wNOMu2BE71k,របៀបធ្វើវីដេអូ AI ងាយៗជាមួយទូរស័ព្ទដៃ | Gemini Google 🫆🧠,2025-06-11T10:08:45Z,PT6M33S,thumbnails_VLOG\KimOppaa\wNOMu2BE71k.jpg,https://i.ytimg.com/vi/wNOMu2BE71k/maxresdefault.jpg
정윤 Cecilia,UC_hQjyfNsRqPdPLGqRdqfbw,9ur1efWyvaQ,의대생 vlog l 고난과 적응의 연속인 본1 개강 브이로그 💦🥵,2026-03-17T14:52:02Z,PT7M46S,thumbnails_VLOG\정윤Cecilia\9ur1efWyvaQ.jpg,https://i.ytimg.com/vi/9ur1efWyvaQ/hqdefault.jpg
정윤 Cecilia,UC_hQjyfNsRqPdPLGqRdqfbw,h_wa7U-D1cc,"(sub) 의대생 vlog l 2월말에 새해 목표 세우는 사람의 소확행 ㅣ 새해 목표 공유 , 사랑하는 사람들과 데이트 , 찐템 추천",2026-02-14T05:37:28Z,PT8M48S,thumbnails_VLOG\정윤Cecilia\h_wa7U-D1cc.jpg,https://i.ytimg.com/vi/h_wa7U-D1cc/hqdefault.jpg
정윤 Cecilia,UC_hQjyfNsRqPdPLGqRdqfbw,7qVLEItyXzg,"(sub) 의대생 vlog l 소소한 일상들 모아서ㅣ미팅 , 피부화장법, 대구여행 💟",2026-02-06T07:25:59Z,PT10M45S,thumbnails_VLOG\정윤Cecilia\7qVLEItyXzg.jpg,https://i.ytimg.com/vi/7qVLEItyXzg/hqdefault.jpg
정윤 Cecilia,UC_hQjyfNsRqPdPLGqRdqfbw,LaXHbSoACJs,현역 정시 의대 합격 공부법에 대한 모든 것 Q&A 💌,2026-01-31T14:33:21Z,PT29M41S,thumbnails_VLOG\정윤Cecilia\LaXHbSoACJs.jpg,https://i.ytimg.com/vi/LaXHbSoACJs/hqdefault.jpg
정윤 Cecilia,UC_hQjyfNsRqPdPLGqRdqfbw,ZUKm0u-4dBE,"의대생 vlog l 본1 개강 한달 남은 예과생 일상 l 해부학 OT, 페레힐, 소확행들",2026-01-25T06:57:01Z,PT10M5S,thumbnails_VLOG\정윤Cecilia\ZUKm0u-4dBE.jpg,https://i.ytimg.com/vi/ZUKm0u-4dBE/hqdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,9LcH49VYJgo,"진짜 많이 열려요.집에서 화분에 ""토마토 이렇게 키우세요!!",2026-03-28T22:40:00Z,PT27M15S,thumbnails_VLOG\장돌뱅이\9LcH49VYJgo.jpg,https://i.ytimg.com/vi/9LcH49VYJgo/maxresdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,QBsES2s1QpQ,"""텃밭에 씨앗을 심었는데 싹이 안 나와요? 이렇게 하면 싹이 쑥쑥 잘 나와요!!",2026-03-27T22:41:00Z,PT10M51S,thumbnails_VLOG\장돌뱅이\QBsES2s1QpQ.jpg,https://i.ytimg.com/vi/QBsES2s1QpQ/maxresdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,rYmtBDB_y_o,"""파가 싸면 무조건 많이 사오세요! 페트병에 이걸 넣고"" 보관하면 쌩쌩하게 오래오래 먹을 수 있어요.",2026-03-25T22:01:02Z,PT17M54S,thumbnails_VLOG\장돌뱅이\rYmtBDB_y_o.jpg,https://i.ytimg.com/vi/rYmtBDB_y_o/maxresdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,lKJNWJNmpKg,"""텃밭 흙' 이렇게 만들면. 씨앗.모종. 뭐든! 쑥쑥 잘자랍니다!!",2026-03-24T01:37:01Z,PT19M4S,thumbnails_VLOG\장돌뱅이\lKJNWJNmpKg.jpg,https://i.ytimg.com/vi/lKJNWJNmpKg/maxresdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,goijcd1Wksw,99%가 모르는 냉이 구별법 (이걸 라면에 넣으면 미쳤습니다),2026-03-22T02:10:01Z,PT13M56S,thumbnails_VLOG\장돌뱅이\goijcd1Wksw.jpg,https://i.ytimg.com/vi/goijcd1Wksw/maxresdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,-31VBzTG_qc,"""무서운 효과' 다이소 비료 썼더니 고추가 미친듯이 열립니다!(화분 고추 벌레 없이 키우는 방법)까지 !!",2026-03-19T22:28:00Z,PT19M7S,thumbnails_VLOG\장돌뱅이\-31VBzTG_qc.jpg,https://i.ytimg.com/vi/-31VBzTG_qc/maxresdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,XXgChO4xMtc,"""싸도 너무 싸다 (다육이. 선인장) 단돈"" 천원? 이날만 기다렸다 우르르 몰려가는 이유를 알겠네요.",2026-03-18T10:31:00Z,PT10M40S,thumbnails_VLOG\장돌뱅이\XXgChO4xMtc.jpg,https://i.ytimg.com/vi/XXgChO4xMtc/maxresdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,8CUa71NRi98,"""종로 꽃시장 VS '성남""모란시장 꽃값, 어디가 더 쌀까? 꽃값 비교 대공개!!",2026-03-16T03:50:00Z,PT23M48S,thumbnails_VLOG\장돌뱅이\8CUa71NRi98.jpg,https://i.ytimg.com/vi/8CUa71NRi98/maxresdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,xj7v_0J0XEs,"""이 식물은 그냥 두면 알아서 큽니다! (꽃도 예쁘고 향기도 좋은 4가지 꽃나무)!!",2026-03-13T21:25:00Z,PT16M17S,thumbnails_VLOG\장돌뱅이\xj7v_0J0XEs.jpg,https://i.ytimg.com/vi/xj7v_0J0XEs/maxresdefault.jpg
장돌뱅이,UCbOwfr-gLHJW-VXVHWNlNZg,B_wRoJcgOsk,"""집에서 화분 과일나무 키워서 따먹는 방법!!",2026-03-11T22:21:00Z,PT14M54S,thumbnails_VLOG\장돌뱅이\B_wRoJcgOsk.jpg,https://i.ytimg.com/vi/B_wRoJcgOsk/maxresdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,upJyPIt16WE,🇰🇷찐PD🇰🇷 근황 알려드립니다 / 동계 정온 종가 / 경주 최부자집 큰딸,2025-12-15T09:01:26Z,PT18M12S,thumbnails_VLOG\찐PD\upJyPIt16WE.jpg,https://i.ytimg.com/vi/upJyPIt16WE/hqdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,Xh5xqYOJBWM,🇰🇷찐PD🇰🇷 故 최희 할머님을 추모하며 / 자손들이 모인 2025년 설날 풍경 / 동계 정온 종가 / 경주 최부자집 큰딸,2025-09-29T09:00:48Z,PT23M1S,thumbnails_VLOG\찐PD\Xh5xqYOJBWM.jpg,https://i.ytimg.com/vi/Xh5xqYOJBWM/hqdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,yBMyrSdfgDQ,🇰🇷찐PD🇰🇷 눈(Zion.T_feat 이문세) / 동계 정온 종가,2025-06-23T09:01:23Z,PT4M16S,thumbnails_VLOG\찐PD\yBMyrSdfgDQ.jpg,https://i.ytimg.com/vi/yBMyrSdfgDQ/hqdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,DPYy_8QVVCw,🇰🇷찐PD🇰🇷 이제 할머니를 보내드리려 합니다 / 故 최희 할머님을 추모하며 / 동계 정온 종가 / 경주 최부자집 큰딸,2025-02-10T09:00:12Z,PT21M55S,thumbnails_VLOG\찐PD\DPYy_8QVVCw.jpg,https://i.ytimg.com/vi/DPYy_8QVVCw/hqdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,W6YcpvN0pog,🇰🇷찐PD🇰🇷 할머니와 함께 했던 지난 설날을 추억하며 _ 다시보기 / 故 최희 할머님을 추모하며 / 동계 정온 종가 / 경주 최부자집 큰딸,2025-01-27T09:00:06Z,PT33M45S,thumbnails_VLOG\찐PD\W6YcpvN0pog.jpg,https://i.ytimg.com/vi/W6YcpvN0pog/hqdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,JQrXR5bnU4w,🇰🇷찐PD🇰🇷 한라산 눈 내리던 날 / 눈꽃 / 산행,2024-12-09T09:00:23Z,PT3M16S,thumbnails_VLOG\찐PD\JQrXR5bnU4w.jpg,https://i.ytimg.com/vi/JQrXR5bnU4w/hqdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,R-TT-NU4-jg,🇰🇷찐PD🇰🇷 할머니가 생각나는 날 / 故 최희 할머님을 추모하며... / 동계 정온 종가 / 경주 최부자집 큰딸,2024-12-02T09:00:32Z,PT15M6S,thumbnails_VLOG\찐PD\R-TT-NU4-jg.jpg,https://i.ytimg.com/vi/R-TT-NU4-jg/hqdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,NdyF1LR85y8,"🇰🇷찐PD🇰🇷 잊지 말기로 해_신동재,최여완(풍류대장) / 故 최희 할머님을 추모하며... / 동계 정온 종가 / 경주 최부자집 큰딸",2024-11-18T09:00:22Z,PT3M47S,thumbnails_VLOG\찐PD\NdyF1LR85y8.jpg,https://i.ytimg.com/vi/NdyF1LR85y8/hqdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,7tEc76x6D3Y,🇰🇷찐PD🇰🇷 보고 싶은 할머니 / 故 최희 할머님을 추모하며... / 동계 정온 종가 / 경주 최부자집 큰딸,2024-11-11T09:00:13Z,PT11M33S,thumbnails_VLOG\찐PD\7tEc76x6D3Y.jpg,https://i.ytimg.com/vi/7tEc76x6D3Y/hqdefault.jpg
찐PD,UCIsa2jlLoffVsKpy1c3WKbQ,Fb3AePc7Lqo,🇰🇷찐PD🇰🇷 마지막 가시는 길 / 故 최희 할머님을 추모하며... / 동계 정온 종가 / 경주 최부자집 큰딸,2024-11-04T09:00:13Z,PT49M44S,thumbnails_VLOG\찐PD\Fb3AePc7Lqo.jpg,https://i.ytimg.com/vi/Fb3AePc7Lqo/hqdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,np5XwIiA29M,플라워레슨 785 자연 소재를 잎힌 유리 화병 꽃꽂이 | 봄 느낌 플라워 디자인,2026-03-26T01:30:47Z,PT10M8S,thumbnails_VLOG\합정초하HAPCHO\np5XwIiA29M.jpg,https://i.ytimg.com/vi/np5XwIiA29M/maxresdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,MiKpCIi8vSQ,플라워레슨 784 치킨망과 로즈마리로 만드는 자연형 꽃꽂이,2026-03-23T01:30:17Z,PT10M43S,thumbnails_VLOG\합정초하HAPCHO\MiKpCIi8vSQ.jpg,https://i.ytimg.com/vi/MiKpCIi8vSQ/maxresdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,viG5eftO2Rc,플라워레슨 783 꽃다발을 포기하고 만든 디자인 센터피스 🍊,2026-03-19T01:31:03Z,PT6M42S,thumbnails_VLOG\합정초하HAPCHO\viG5eftO2Rc.jpg,https://i.ytimg.com/vi/viG5eftO2Rc/maxresdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,sqoV6Yjis00,플라워레슨 782 빈티지 롱 테이블 플라워 디자인,2026-03-16T01:30:45Z,PT13M9S,thumbnails_VLOG\합정초하HAPCHO\sqoV6Yjis00.jpg,https://i.ytimg.com/vi/sqoV6Yjis00/maxresdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,NhfaXOCqsHM,플라워레슨 781 튤립 줄기를 활용한 화병 꽃꽂이 장식 🌷,2026-03-12T01:30:31Z,PT8M52S,thumbnails_VLOG\합정초하HAPCHO\NhfaXOCqsHM.jpg,https://i.ytimg.com/vi/NhfaXOCqsHM/maxresdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,FsdB_-7wcwA,플라워레슨 780 꽃이 많지 않아도 충분한 디자인 | 설유화로 만드는 내추럴 센터피스,2026-03-09T01:30:22Z,PT16M7S,thumbnails_VLOG\합정초하HAPCHO\FsdB_-7wcwA.jpg,https://i.ytimg.com/vi/FsdB_-7wcwA/maxresdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,5hGoSvZNZ5M,플라워레슨 779 학자스민 라인을 살린 드랍형 캐스케이딩 부케✿✿✿✿,2026-03-05T01:30:08Z,PT9M56S,thumbnails_VLOG\합정초하HAPCHO\5hGoSvZNZ5M.jpg,https://i.ytimg.com/vi/5hGoSvZNZ5M/maxresdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,NDxfteiPtMs,플라워레슨 778 이런 디자인 부케도 있답니다~🍑,2026-03-02T01:30:15Z,PT9M22S,thumbnails_VLOG\합정초하HAPCHO\NDxfteiPtMs.jpg,https://i.ytimg.com/vi/NDxfteiPtMs/maxresdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,xpyNSVhr_-w,플라워레슨 777 정물화 같은 분위기의 꽃바구니 디자인,2026-02-26T01:31:01Z,PT10M,thumbnails_VLOG\합정초하HAPCHO\xpyNSVhr_-w.jpg,https://i.ytimg.com/vi/xpyNSVhr_-w/maxresdefault.jpg
합정초하HAPCHO,UCIjz1M7T6yjpfRMHVa9ViHw,Gniv1bZ6YPo,플라워레슨 776 챗지피티(ChatGPT) AI에게 한 번 물어봤습니다🧐,2026-02-23T01:30:11Z,PT10M26S,thumbnails_VLOG\합정초하HAPCHO\Gniv1bZ6YPo.jpg,https://i.ytimg.com/vi/Gniv1bZ6YPo/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,s7XbJGORx9o,"[매번:695] 단양 IC인근 금수산자락 잘 가꿔진 정원이 아름다운 귀촌.은퇴자를 위한 전원주택 (건물 115.95㎡,토지 976.5㎡)",2026-03-18T04:51:00Z,PT5M35S,thumbnails_VLOG\도시탈출제천천리안부동산TV\s7XbJGORx9o.jpg,https://i.ytimg.com/vi/s7XbJGORx9o/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,4t3h6mp1YUE,"[매번:694] 제천 수도권 접근성 좋은 한적한 2차선 도로변 은퇴자를 위한 보금자리(건물 85.05㎡,토지 2,881㎡)",2026-03-12T02:21:03Z,PT6M49S,thumbnails_VLOG\도시탈출제천천리안부동산TV\4t3h6mp1YUE.jpg,https://i.ytimg.com/vi/4t3h6mp1YUE/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,6M0SEp4SrmY,[매번:693] 영월 청정 두산계곡 상류인근 넓은 국유림 아래 산세좋은 전원주택 (건물 66.7㎡ 토지 654㎡),2026-03-09T06:56:32Z,PT6M15S,thumbnails_VLOG\도시탈출제천천리안부동산TV\6M0SEp4SrmY.jpg,https://i.ytimg.com/vi/6M0SEp4SrmY/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,l3V3qD0zwKk,"[매번:692] 단양 한적한 산자락 아래 막장지 인근 남향의 전망좋은 저렴한 토지 전 2,585㎡(보전관리지역)",2026-03-06T02:22:01Z,PT5M25S,thumbnails_VLOG\도시탈출제천천리안부동산TV\l3V3qD0zwKk.jpg,https://i.ytimg.com/vi/l3V3qD0zwKk/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,q8rKMDxTBIk,"[매번:691] 영월 한적한 산골마을 소촌락내 주말 세컨하우스. 은퇴자 실버 주택 (건물84.0㎡ 토지 1,427㎡)",2026-03-03T06:52:09Z,PT7M54S,thumbnails_VLOG\도시탈출제천천리안부동산TV\q8rKMDxTBIk.jpg,https://i.ytimg.com/vi/q8rKMDxTBIk/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,pLwHxwCW5Mk,[매번:690] 제천 한적하 산골마을  상단부 계곡 인근 남향의 잘 지여진 전원주택 (건물 88.7㎡ 토지1567㎡),2026-02-25T01:53:31Z,PT6M29S,thumbnails_VLOG\도시탈출제천천리안부동산TV\pLwHxwCW5Mk.jpg,https://i.ytimg.com/vi/pLwHxwCW5Mk/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,H9hBkiMarmw,"[매번:689]단양 한적한 산자락 자작나무 숲 국유림 아래 도시인 힐링 아지트 땅 1,762㎡ (보전관리지역)",2026-02-20T02:55:12Z,PT5M8S,thumbnails_VLOG\도시탈출제천천리안부동산TV\H9hBkiMarmw.jpg,https://i.ytimg.com/vi/H9hBkiMarmw/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,F4-RbRClAj8,"[매번:688]단양 한적한 산골마을 맑은 보발천 개울가 남향의 주말농장용 토지 1,339㎡ (보전관리지역)",2026-02-13T02:00:10Z,PT5M10S,thumbnails_VLOG\도시탈출제천천리안부동산TV\F4-RbRClAj8.jpg,https://i.ytimg.com/vi/F4-RbRClAj8/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,TzkzCnpwopY,"[[매번:687] 단양 숨가쁜 도시생활의 마침표, 한적한 국유림 아래 여유로운 전원생활 공간 황토주택 (건물 74.6㎡  토지 1,812㎡)",2026-02-06T06:21:20Z,PT6M19S,thumbnails_VLOG\도시탈출제천천리안부동산TV\TzkzCnpwopY.jpg,https://i.ytimg.com/vi/TzkzCnpwopY/maxresdefault.jpg
도시탈출!!! 제천 천리안부동산TV,UCXTIbJ7Sc4YaxLY7Ho_kD4Q,CgZpkJTNP4E,"[매번:686] 단양 한적한 막장지 인근 국유림 아래 작은 개울가 7만원대 저렴한  토지 전 2,723㎡ (계획관리지역)",2026-01-26T05:58:33Z,PT4M55S,thumbnails_VLOG\도시탈출제천천리안부동산TV\CgZpkJTNP4E.jpg,https://i.ytimg.com/vi/CgZpkJTNP4E/hqdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,SgfmIOUfnmo,"부가부 드래곤플라이, 유모차추천, 절충형유모차, Bugaboo dragonfly",2023-09-27T01:28:54Z,PT6M20S,thumbnails_VLOG\자카JAKA\SgfmIOUfnmo.jpg,https://i.ytimg.com/vi/SgfmIOUfnmo/maxresdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,AppEu6Rx21E,아기하이체어로 추천하는 부가부 지라프 / 내돈내산 후기 / 아기용품추천,2023-08-23T02:07:25Z,PT3M5S,thumbnails_VLOG\자카JAKA\AppEu6Rx21E.jpg,https://i.ytimg.com/vi/AppEu6Rx21E/maxresdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,lGwC5sEiwmM,"브라이텍스 듀얼픽스 플러스 회전형 카시트,  육아용품 추천, 아기와 카페 나들이 브이로그",2023-07-12T08:14:09Z,PT4M25S,thumbnails_VLOG\자카JAKA\lGwC5sEiwmM.jpg,https://i.ytimg.com/vi/lGwC5sEiwmM/maxresdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,lub8EIEcGqw,"SUB) 임신 출산 브이로그, 제왕절개, 조리원 못가고 바로 현실육아 시작",2023-05-25T08:45:57Z,PT9M3S,thumbnails_VLOG\자카JAKA\lub8EIEcGqw.jpg,https://i.ytimg.com/vi/lub8EIEcGqw/maxresdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,VIvqeuo3e20,"SUB) BMW iX1 MSP 출고 및 시승기, 장단점 리뷰 / 전기차 추천",2023-05-03T08:02:16Z,PT8M11S,thumbnails_VLOG\자카JAKA\VIvqeuo3e20.jpg,https://i.ytimg.com/vi/VIvqeuo3e20/maxresdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,oXxtZOXY-mI,"SUB) 부가부 폭스 5 디럭스 유모차 언박싱 / 조립방법 / 폴딩, 언폴딩 방법",2023-04-19T12:21:03Z,PT8M22S,thumbnails_VLOG\자카JAKA\oXxtZOXY-mI.jpg,https://i.ytimg.com/vi/oXxtZOXY-mI/maxresdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,LEqZP2IWKbk,SUB) 심플하우스 크리스마스 홈 인테리어 / 크리스마스 홈파티 / 브이로그 / 집꾸미기,2021-12-31T08:05:17Z,PT7M24S,thumbnails_VLOG\자카JAKA\LEqZP2IWKbk.jpg,https://i.ytimg.com/vi/LEqZP2IWKbk/maxresdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,am3jpwTcnOs,SUB) 무조건 한달안에 10kg 감량 다이어트 방법 / 단기간 다이어트 diet,2021-08-13T07:58:13Z,PT12M19S,thumbnails_VLOG\자카JAKA\am3jpwTcnOs.jpg,https://i.ytimg.com/vi/am3jpwTcnOs/maxresdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,rHDQFNLU3jg,"SUB) 여름 호캉스 대구여행 / 대구 수성호텔 한국의 마리나베이샌즈 루프탑 수영장, 엘디스리젠트호텔, 대구맛집, 루이비통 알마BB 언박싱",2021-07-11T12:06:26Z,PT14M18S,thumbnails_VLOG\자카JAKA\rHDQFNLU3jg.jpg,https://i.ytimg.com/vi/rHDQFNLU3jg/maxresdefault.jpg
자카JAKA,UCEmEynKA10ejHvD5b1kbPfg,VoJ0lvT0GlY,SUB) 맛있게 먹어도 살 빠지는 다이어트 음식 4가지 / -15kg 감량 다이어트식단,2021-06-25T11:22:09Z,PT9M11S,thumbnails_VLOG\자카JAKA\VoJ0lvT0GlY.jpg,https://i.ytimg.com/vi/VoJ0lvT0GlY/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,jk4lqyCETbc,⚠️경고: 너무 빨리 완성 주의 🤯30분만에 완성하는 코바늘 초보 헤어밴드,2026-01-28T09:30:08Z,PT17M44S,thumbnails_VLOG\슬로우플로우\jk4lqyCETbc.jpg,https://i.ytimg.com/vi/jk4lqyCETbc/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,9O7oLFcrPK4,[대바늘/초보] 2시간 완성! 가장 쉬운 노르딕 헤어밴드 만들기 ❄️ 겨울 코디 포인트,2026-01-20T11:26:59Z,PT15M45S,thumbnails_VLOG\슬로우플로우\9O7oLFcrPK4.jpg,https://i.ytimg.com/vi/9O7oLFcrPK4/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,cUdmwoncQQU,대바늘 도안 읽는 법 어렵지 않아요! ➡️도안 보면서 헤어밴드 같이 떠봐요,2026-01-08T00:06:42Z,PT22M59S,thumbnails_VLOG\슬로우플로우\cUdmwoncQQU.jpg,https://i.ytimg.com/vi/cUdmwoncQQU/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,ztG_S4c19NI,🔎코가 안 보여요? 괜찮아요. 저도 안 보여요.. 그래도 완성할 수 있어요. Fog&Della Top-Down Vest,2025-12-24T08:24:42Z,PT29M44S,thumbnails_VLOG\슬로우플로우\ztG_S4c19NI.jpg,https://i.ytimg.com/vi/ztG_S4c19NI/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,KW8p_pxe4pI,"☁️겨울을 감싸는 작은 구름 하나, 포그 클라우드 비니 Fog Cloud Beanie",2025-12-12T10:04:40Z,PT26M29S,thumbnails_VLOG\슬로우플로우\KW8p_pxe4pI.jpg,https://i.ytimg.com/vi/KW8p_pxe4pI/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,JQDZjzky8C0,🧣초보도 하루만에 완성! 폭닥폭닥한 델라울 말굽 비니 만들기,2025-10-21T00:26:28Z,PT21M38S,thumbnails_VLOG\슬로우플로우\JQDZjzky8C0.jpg,https://i.ytimg.com/vi/JQDZjzky8C0/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,ZsB3bEMl3rQ,모둠 전 같이 드실.. 아니 뜨실 분?🙋🏻‍♀️,2025-09-27T10:06:14Z,PT34M38S,thumbnails_VLOG\슬로우플로우\ZsB3bEMl3rQ.jpg,https://i.ytimg.com/vi/ZsB3bEMl3rQ/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,I7YhO-M9Xpc,주말에 뜨고 월요일에 입는 코바늘여름 니트🌿,2025-07-15T03:28:57Z,PT27M38S,thumbnails_VLOG\슬로우플로우\I7YhO-M9Xpc.jpg,https://i.ytimg.com/vi/I7YhO-M9Xpc/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,DX8oFfAzukY,귀여운 조랑말 한 마리 데려가세요~ 🐴코바늘로 완성한 마이 포니백,2025-05-27T10:01:12Z,PT27M23S,thumbnails_VLOG\슬로우플로우\DX8oFfAzukY.jpg,https://i.ytimg.com/vi/DX8oFfAzukY/maxresdefault.jpg
슬로우플로우,UCPU31xuOo-Ir4AqdFQR8FHw,B2MlXsm1M_w,뜨개 초보도 할 수 있는 봄~여름 니트!🌼 탑다운 방식으로 완성,2025-05-10T07:28:55Z,PT31M20S,thumbnails_VLOG\슬로우플로우\B2MlXsm1M_w.jpg,https://i.ytimg.com/vi/B2MlXsm1M_w/maxresdefault.jpg
인생스토리,UCYVQ4DHBMhHFa3cDHC9YUrw,2_HPsZT1evU,월매출 2억을 만든 미모의 여사장이 900만원으로 시작할 수 있었던 이유,2026-03-26T09:00:08Z,PT19M28S,thumbnails_VLOG\인생스토리\2_HPsZT1evU.jpg,https://i.ytimg.com/vi/2_HPsZT1evU/maxresdefault.jpg
인생스토리,UCYVQ4DHBMhHFa3cDHC9YUrw,XAt7ZUiSGWk,20년째 홀로 가족도 없이 매일 깡통만 찾아다니는 60세 어르신,2026-03-24T10:17:23Z,PT35M45S,thumbnails_VLOG\인생스토리\XAt7ZUiSGWk.jpg,https://i.ytimg.com/vi/XAt7ZUiSGWk/maxresdefault.jpg
인생스토리,UCYVQ4DHBMhHFa3cDHC9YUrw,C1YUiRHP9Ig,전재산을 잃은 30대 사다리차 기사님이 매달 500만원은 꼭 벌어가야 하는 이유,2026-03-19T10:04:31Z,PT32M57S,thumbnails_VLOG\인생스토리\C1YUiRHP9Ig.jpg,https://i.ytimg.com/vi/C1YUiRHP9Ig/maxresdefault.jpg
인생스토리,UCYVQ4DHBMhHFa3cDHC9YUrw,S-jb2F2T484,초고층 빌딩의 유리창을 교체하고 일당 45만원 받는 30대 로프공,2026-03-15T09:00:29Z,PT29M20S,thumbnails_VLOG\인생스토리\S-jb2F2T484.jpg,https://i.ytimg.com/vi/S-jb2F2T484/maxresdefault.jpg
