channel_name,age_~17,age_18~24,age_25~34,age_35~44,age_45~54,age_55~64,age_65~,saturation_mean,saturation_std,laba_mean,labb_mean,color_entropy,saturated_ratio,red_ratio_ratio,orange_ratio_ratio,yellow_ratio_ratio,green_ratio_ratio,cyan_ratio_ratio,blue_ratio_ratio,purple_ratio_ratio,pink_ratio_ratio,person_ratio,text_ratio
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,40.6744401,56.25022346,6.109359741,6.132848263,5.878513077,0.365137804,0.00000116,0.000000842,0.000000222,0.000000152,0.000000116,0.000000183,1.25E-08,0.000000283,0.7087,0.197269965
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,76.85784831,67.118987,-5.280276775,14.97087193,5.208177436,0.686338976,9.38E-09,0.000000124,0.00000058,0.000000831,1.75E-10,2.84E-08,5.95E-09,2.35E-09,0.8051,0.179210069
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,101.7264562,70.57816564,0.712814212,8.167747498,5.152119614,0.882821181,1.91E-08,0.000000464,0.000000309,3.86E-08,0.00000001,0.000000351,1.65E-08,2.09E-08,0.1483,0.103332248
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,33.61882053,45.71923474,0.323496431,2.226958752,4.360741399,0.363748915,5.83E-08,0.00000105,0.000000529,0.000000111,5.35E-08,0.00000104,2.22E-08,0.000000117,0,0.179580078
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,59.04529948,60.29806762,-0.836902142,6.278691292,5.312784828,0.638637153,2.45E-08,0.000000457,0.000000528,7.01E-08,5.75E-08,0.000000538,1.63E-08,7.99E-09,0,0.178223741
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,51.11911784,53.12828078,0.838897049,-2.944536686,3.883241188,0.607251519,1.62E-08,8.06E-08,0.000000206,1.91E-08,1.94E-09,0.00000142,3.04E-08,1.21E-08,0,0.170375434
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,56.33213867,57.29346751,0.828913212,8.586253166,5.228401995,0.582092014,0.000000123,0.000000841,0.000000655,2.65E-08,1.25E-09,0.000000185,2.05E-08,1.18E-08,0.2514,0.227950304
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,59.93337782,60.77323955,0.543431401,9.633075714,5.224517547,0.549194879,0.000000129,0.000000961,0.000000733,2.84E-08,6.83E-10,0.000000043,3.38E-08,4.63E-08,0,0.202707248
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,60.39705946,59.02594928,1.182901263,7.114178658,5.920256006,0.583997396,0.000000185,0.000000636,0.000000505,1.54E-08,1.22E-09,0.000000428,4.71E-08,4.06E-08,0.1389,0.252465278
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,54.58168837,65.71518421,-1.307024479,8.41493988,5.608047732,0.497335069,8.92E-08,0.000000514,0.000000945,0.000000317,5.82E-09,0.000000273,2.49E-08,1.29E-08,0.0564,0.228615451
안녕허마마,0.1,1.1,7.2,15.1,33.6,29.2,13.6,61.93968099,70.06521397,0.180363089,2.776286602,5.887738428,0.52258138,0.000000109,0.000000332,0.00000041,8.28E-08,7.70E-09,0.00000105,5.28E-08,3.16E-08,0,0.187750651
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,81.05867622,60.91239959,3.265351534,13.83436584,4.189884605,0.838735894,6.54E-09,0.00000104,0.000000187,3.96E-08,1.86E-09,2.22E-08,2.11E-10,2.23E-10,0,0.177886285
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,87.79820204,57.49350278,5.194372654,17.84307289,5.167981173,0.845537109,9.59E-08,0.000000797,0.000000241,0.000000134,1.19E-08,1.05E-09,8.88E-10,9.35E-10,0.0235,0.16718316
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,55.35107096,47.72861124,0.7334885,9.425985336,5.637980151,0.587633464,0.000000039,0.00000105,0.000000417,0.00000022,9.46E-08,0.000000021,2.59E-10,3.82E-10,0.269,0.095673828
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,59.04996311,40.83064701,2.263574362,6.360724926,4.983577072,0.769294705,5.34E-08,0.00000102,6.37E-08,2.91E-08,0.000000167,7.99E-08,1.47E-10,6.21E-10,0.0226,0.023459201
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,41.26614583,37.65811443,0.211515099,1.815787077,5.498091522,0.442871094,0.000000123,0.000000944,8.29E-08,0.000000284,0.000000248,0.00000076,2.67E-09,5.01E-09,0.0265,0.199589844
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,76.39685655,62.19910774,2.427195549,10.29821491,6.24152217,0.691034071,0.000000191,0.000000688,0.000000207,0.000000427,3.32E-08,2.14E-08,1.01E-09,1.90E-09,0.0314,0.241355252
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,74.8236697,66.66987928,4.100683212,10.68562317,5.896433863,0.635397135,0.000000274,0.000000907,0.000000332,0.00000012,7.28E-08,1.90E-09,1.69E-10,3.21E-10,0.1338,0.14539388
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,86.18379123,60.03314195,6.042106628,8.8560009,5.474214861,0.831044922,0.000000368,0.000000708,4.54E-08,2.79E-08,0.000000101,2.46E-08,1.79E-09,2.99E-08,0.2121,0.185297309
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,89.21060221,57.41659923,3.249784708,18.86847305,5.195145306,0.883789063,1.71E-08,0.000000821,0.000000167,0.000000188,3.24E-08,2.33E-09,1.51E-12,1.03E-09,0.2127,0.161624349
하미마미 Hamimommy,0.2,3,22.4,21.7,28.6,19.5,4.6,52.38227539,40.62493731,0.995038867,7.975204945,5.866720635,0.611282552,0.0000001,0.00000116,0.000000187,6.71E-08,0.000000156,0.000000104,1.50E-09,1.56E-09,0.1424,0.218304037
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,72.56699327,43.96628443,-2.892009974,13.96785736,6.000495997,0.820712891,8.85E-08,0.000000154,0.000000401,0.000000597,1.80E-09,1.37E-08,2.47E-08,0.000000041,0.2786,0.204313151
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,61.69593641,42.02469849,5.808498859,9.724832535,5.826962699,0.816613498,0.000000234,0.000000576,0.000000233,0.000000183,2.78E-09,9.37E-08,1.04E-09,6.03E-09,0.1272,0.125119358
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,91.65504232,69.59062961,-4.102432251,10.77424908,6.723007446,0.821584201,6.44E-08,7.06E-08,0.000000283,0.000000566,1.44E-08,0.000000249,4.25E-08,3.06E-08,0.1649,0.075253906
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,118.5902094,68.68970513,4.514448643,-3.427292109,6.122221881,0.949509549,7.51E-08,0.000000188,0.000000069,0.000000191,4.44E-09,0.000000573,1.53E-08,2.69E-08,0.1975,0.033757595
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,87.77296766,66.33906904,0.703992724,4.883668423,6.443250895,0.800936415,0.00000013,0.000000121,8.55E-08,0.000000579,7.13E-08,0.000000186,0.000000162,2.16E-08,0.0478,0.026389974
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,101.0284896,72.72213924,7.462616444,10.7632103,6.365035362,0.796667752,0.000000314,0.000000421,0.000000159,0.000000218,7.89E-09,0.000000112,4.12E-08,8.88E-08,0.0617,0.013365885
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,128.0884223,71.780588,-6.30078125,17.92233849,6.066629675,0.937315538,7.27E-08,0.000000199,0.000000174,0.000000606,1.90E-09,4.42E-08,1.92E-08,4.03E-08,0.2015,0.052921007
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,79.17774089,82.01460058,-1.458998203,10.64678288,5.65944339,0.533733724,0.000000304,0.000000407,0.00000026,0.000000984,3.01E-09,2.57E-08,3.46E-08,1.48E-08,0.2256,0.0253852
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,110.0799262,61.53069401,-1.571985722,18.73893929,6.100941589,0.920793186,6.44E-08,0.000000221,0.000000299,0.00000039,1.90E-09,0.000000144,1.69E-08,0.000000041,0.0516,0.062641059
하이디의 일상 (Vlog),0,0.7,5.1,11.6,27.1,34,21.5,90.51861654,64.78435445,-6.971227169,11.90986156,6.799043375,0.839631076,7.67E-08,0.000000118,0.000000133,0.000000736,1.57E-08,0.000000146,4.84E-08,1.95E-08,0.1242,0.051707899
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,74.4359451,67.34900246,5.132097244,14.56458664,3.795991174,0.55382704,4.32E-09,0.00000193,2.07E-08,1.09E-09,0,6.91E-11,0,1.31E-10,0.267,0.041775174
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,59.72592556,55.2809846,-1.137777328,7.846758842,5.581736033,0.62882487,9.12E-08,0.00000092,0.000000399,0.000000187,5.55E-08,5.87E-08,4.94E-09,8.32E-09,0,0.250260417
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,99.57828885,57.811501,5.251675129,9.713244438,4.066323764,0.863889974,8.77E-08,0.00000114,2.93E-08,2.18E-10,0,0,1.58E-12,3.66E-10,0.1246,0.12241645
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,49.36742079,54.8664113,-0.830645502,2.905788898,5.367849806,0.4665625,0.000000127,0.000000926,0.000000141,0.000000298,0.000000128,0.000000652,2.66E-08,2.74E-08,0.0954,0.22961263
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,77.14782878,75.75503204,3.921344995,13.82827473,4.043118788,0.560131293,3.68E-08,0.00000153,0.000000305,2.93E-08,1.43E-09,1.86E-08,0.000000011,8.90E-09,0,0.343481988
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,126.0018479,62.39853164,7.755661488,26.37550545,3.589162393,0.916069879,8.31E-09,0.00000105,0.000000109,6.90E-09,1.67E-10,3.69E-09,4.39E-09,2.75E-09,0.1271,0.285538194
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,193.9478082,66.69716377,30.44838905,18.69063759,1.15833508,0.894838325,0.00000121,1.91E-11,0,0,0,0,0,2.94E-12,0.3074,0.240487196
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,46.49748155,64.71108387,0.005111457,4.558395863,5.315647121,0.434244792,0.000000308,0.000000469,0.000000412,8.38E-08,0.000000139,0.00000101,4.26E-08,3.47E-08,0,0.43313151
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,86.85525608,66.0813587,4.094377041,7.822151661,4.662615159,0.769112413,0.000000262,0.00000072,0.000000143,2.07E-08,1.68E-09,6.23E-08,3.35E-08,0.000000168,0,0.243646918
이승석 Woodworker Lee,0.1,1.2,7.1,15.6,31.6,29.7,14.7,193.9478082,66.69716377,30.44838905,18.69063759,1.15833508,0.894838325,0.00000121,1.91E-11,0,0,0,0,0,2.94E-12,0,0.23108724
주간채권,6,13,19,15,18,15,14,42.59018446,65.00546847,1.370111942,5.709934711,4.502651724,0.384432509,0.00000047,0.000000512,0.000000946,4.73E-08,1.12E-08,0.000000657,0.000000139,4.04E-08,0,0.290554471
주간채권,6,13,19,15,18,15,14,86.80974718,75.84271434,2.43795228,6.228961468,5.82958095,0.73031467,0.000000101,0.000000471,0.000000146,3.34E-08,6.32E-08,0.000000599,5.38E-08,1.79E-08,0,0
주간채권,6,13,19,15,18,15,14,68.46469184,75.87058439,2.382559776,3.729615927,5.532649703,0.495617405,0.000000198,0.000000636,0.000000217,7.81E-08,3.38E-08,0.000000956,3.84E-08,0.000000033,0.0959,0.245756293
주간채권,6,13,19,15,18,15,14,43.68149197,64.16647043,1.380560517,5.634020329,4.72267736,0.312167969,0.000000588,0.00000124,0.000000765,9.36E-08,6.77E-09,0.000000604,8.72E-08,9.21E-08,0,0.156378038
주간채권,6,13,19,15,18,15,14,56.1644184,63.32839323,2.334640741,1.617400169,4.296498777,0.541261936,0.000000344,0.000000665,8.07E-08,5.65E-08,3.72E-08,0.000000782,1.34E-08,2.68E-08,0.4201,0.274548611
주간채권,6,13,19,15,18,15,14,56.52592014,50.44023955,3.478083849,3.607353449,4.732334725,0.603611111,0.000000331,0.000000882,6.26E-08,2.90E-09,4.20E-10,0.000000494,1.44E-08,1.05E-08,0,0.328751085
주간채권,6,13,19,15,18,15,14,61.88205512,70.971815,2.329427242,1.371088982,5.075686095,0.500884332,0.000000236,0.000000708,4.86E-08,6.38E-08,1.52E-08,0.000000807,0.000000157,0.00000013,0,0.251705729
주간채권,6,13,19,15,18,15,14,88.94949653,73.91855056,12.86666012,3.008399963,5.074154275,0.738701172,0.000000813,0.0000002,2.52E-08,4.81E-09,1.64E-09,0.0000003,3.49E-08,8.92E-08,0,0.0238227
주간채권,6,13,19,15,18,15,14,108.8124718,84.04586327,8.641489029,15.08847427,4.86641111,0.738945313,0.000000251,0.000000825,0.000000124,6.64E-08,2.40E-09,0.000000184,3.93E-09,1.19E-08,0.1143,0.305584852
주간채권,6,13,19,15,18,15,14,40.03422201,61.06436884,2.265212297,2.843455076,4.196758288,0.340594618,0.000000869,0.00000105,0.000000162,0.000000317,6.27E-08,0.0000002,0.000000224,0.000000297,0.3838,0.424967448
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,76.39523112,71.29950269,2.313027859,8.670314789,5.862045882,0.676804471,0.000000192,0.00000077,0.000000222,8.01E-08,1.22E-08,0.00000024,2.09E-08,6.58E-08,0,0.0238227
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,91.87066081,74.02434651,-2.570866585,14.30995083,6.383594263,0.686116537,0.00000011,0.000000245,0.00000023,0.000000664,2.38E-08,0.000000292,1.07E-08,6.90E-09,0.6311,0.238615451
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,110.2433138,69.40028376,0.857488275,3.693036556,6.130015229,0.857954644,9.06E-08,0.00000016,0.000000109,0.000000199,0.000000127,0.000000576,2.21E-09,1.59E-09,0.6685,0.220825738
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,94.65727865,71.13065575,4.28981781,-13.58628941,5.040183955,0.725580512,5.52E-08,4.95E-09,1.10E-10,8.05E-11,6.79E-09,0.0000014,1.92E-08,8.30E-09,0.709,0.225423177
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,100.9125206,63.68335651,3.528632164,18.14969444,5.897973948,0.84695204,0.000000049,0.000000502,0.000000492,0.000000114,7.43E-09,9.52E-08,1.34E-08,7.78E-09,0.3949,0.2763227
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,66.82671766,68.49216827,3.444188833,-1.432063222,5.789814954,0.594053819,0.00000015,0.000000269,0.000000132,1.02E-08,1.18E-08,0.00000122,1.84E-08,1.75E-08,1,0.29444987
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,48.72960503,54.91690377,1.745914221,1.337263942,5.722017886,0.487215712,0.000000155,0.000000625,0.000000195,2.49E-08,3.46E-08,0.00000118,3.61E-09,1.21E-08,0.9006,0.211066623
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,56.63919488,66.34883882,3.515678883,11.39443779,5.516377457,0.482514106,0.000000307,0.000000993,0.000000581,0.00000021,0.000000121,3.19E-08,2.45E-09,2.30E-09,0.7998,0.259817708
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,78.41608724,89.8239167,3.567131996,12.75724316,5.554858008,0.514255642,0.000000191,0.000000225,0.000000742,3.09E-08,0.000000233,0.000000643,2.54E-08,2.03E-08,0.3508,0.329573568
열일하는 붕어반장 tv,0,0.2,4,8.8,29.8,42.2,14.9,63.69827908,66.42884836,-0.348937303,4.077622414,5.571567677,0.595529514,0.000000118,0.000000184,0.000000533,0.00000002,1.15E-08,0.000000909,2.71E-08,1.99E-08,0.4034,0.24593533
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,75.65351454,85.26892605,0.8298738,14.8637352,4.789473543,0.468308377,5.18E-08,0.00000106,0.000000945,8.83E-08,7.84E-09,0.000000121,3.05E-08,1.27E-08,0.8588,0.290075955
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,63.58603407,72.82355438,5.123416901,7.575959206,5.735347656,0.743256293,0.000000416,8.44E-08,0.000000186,2.29E-08,9.29E-10,2.89E-08,0.000000273,0.000000448,0,0.327916667
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,57.75933377,66.90378799,5.988146782,-0.185601667,5.311737228,0.611049262,0.000000239,0.000000188,0.000000207,0.000000017,7.25E-09,0.00000109,1.83E-08,1.15E-08,0.2416,0.316356337
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,38.86579861,70.56665982,0.44778204,6.406859398,4.207919965,0.239149306,0.000000357,0.00000133,0.00000111,0.00000031,3.72E-08,0.000000945,0.000000314,0.000000129,0.608,0.251267361
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,62.5394911,73.70163227,1.338671446,4.50642395,5.497157168,0.492967665,0.000000162,0.000000654,0.000000426,0.000000134,0.000000153,0.000000631,2.56E-08,1.47E-08,0,0.178876953
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,95.0944553,103.0179338,4.48612833,0.581006646,5.184114086,0.492628038,0.000000742,0.000000319,0.000000174,0.000000203,1.89E-08,0.000000695,2.49E-08,2.51E-08,0,0.151590712
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,87.08858073,91.99757146,5.725191116,16.59710503,5.5194355,0.508566623,0.000000145,0.00000107,0.000000587,6.48E-08,3.71E-08,0.000000209,1.84E-08,4.97E-09,0,0.221644965
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,84.05635851,73.95126485,4.022940636,11.57032967,5.551133772,0.62077474,0.000000293,0.000000937,0.000000221,0.000000175,8.84E-09,7.81E-08,2.05E-08,1.41E-08,0.0355,0.326499566
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,97.92578993,72.60279939,3.979040623,15.76736069,5.097675196,0.760084635,6.16E-08,0.000000971,0.000000252,0.000000051,2.79E-09,7.69E-08,8.90E-09,4.01E-09,0.0229,0.303210721
하수구의제왕,3.6,16.7,33.4,20.9,18.1,5.7,1.6,75.47064887,70.0856035,2.855831861,10.18138027,5.568964217,0.645830078,0.000000115,0.000000923,0.000000257,4.79E-08,0.000000012,0.000000172,0.000000128,2.66E-08,0,0.167494575
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,45.91316515,48.47015002,5.393563271,3.383315325,5.039260729,0.515333116,0.0000013,0.000000441,3.08E-08,2.59E-08,2.49E-08,0.000000197,3.17E-08,5.11E-08,0,0.159136285
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,60.05619032,48.65588401,7.437797546,4.910631657,4.338824205,0.66039388,0.00000117,0.000000334,3.59E-08,2.03E-08,7.96E-10,3.22E-08,1.13E-08,3.78E-08,0,0.410214844
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,38.40848633,39.86944574,4.566101551,2.665835857,4.983321428,0.419052734,0.00000155,0.000000661,2.85E-08,1.44E-08,1.03E-09,0.000000191,0.000000017,0.000000132,0,0.370641276
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,34.79031793,48.71368948,6.041191578,0.172046095,5.568266367,0.359054905,0.000000798,0.00000112,1.95E-09,1.53E-09,7.28E-09,0.000000286,2.35E-08,0.000000783,0.196,0.341259766
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,48.24620949,57.21670348,3.110995293,4.529648781,4.582770782,0.519733796,0.00000244,0.00000645,0.000000227,0.000000365,1.76E-08,0.000000834,0.000000572,0.000000225,0,0.367211372
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,55.97910916,61.95297283,5.760035992,1.393836141,4.400087474,0.564678819,0.00000125,0.000000106,0.000000131,6.29E-08,2.29E-09,5.94E-09,4.53E-09,0.000000356,0,0.350321181
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,70.95952908,64.05202239,0.858816445,5.688536167,5.86651813,0.726975912,0.000000337,0.000000351,8.25E-08,0.000000339,2.52E-08,0.000000278,2.04E-08,6.01E-08,0.0971,0.381871745
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,63.58953342,61.31519771,1.926807642,6.227208138,5.839368842,0.60772678,0.000000407,0.000000755,0.000000137,0.000000247,2.77E-08,0.000000178,1.15E-08,2.06E-08,0.0969,0.235770399
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,40.88407986,60.51930802,0.516742885,3.803066254,5.06841872,0.382457682,0.00000112,0.000000525,0.00000022,0.000000733,0.000000015,0.000000175,1.97E-08,2.82E-08,0,0.252709418
개빵녀 gaebbanggirl,5,35.3,39.2,11.9,6.9,1.2,0.5,47.63753689,77.98071798,6.316911697,4.340360641,5.025845027,0.326207682,0.00000137,0.00000101,0.000000484,0.000000178,0.000000026,0.000000132,3.51E-08,8.56E-08,0.1867,0.33882921
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,45.95891168,71.88706838,5.677821636,3.650949955,4.114618795,0.40039388,0.00000102,0.000000772,7.82E-08,9.27E-08,3.21E-08,0.00000039,7.94E-08,0.000000241,0.122,0.301335721
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,61.20381185,84.82144418,7.073680401,6.522727013,3.975657737,0.466692708,0.000000754,0.000000819,9.59E-08,0.000000107,8.30E-09,0.000000358,3.73E-08,0.000000146,0.95,0.134408637
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,55.14764106,79.63506114,6.145051956,7.088563442,3.693041142,0.442269965,0.000000735,0.000000944,0.000000222,0.000000112,4.12E-08,0.000000317,3.66E-08,0.000000045,1,0.139730903
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,48.09166124,79.02894942,5.41758585,2.928772688,4.068861142,0.370869141,0.00000104,0.000000835,8.49E-08,0.00000019,7.86E-08,0.000000589,5.07E-08,5.93E-08,0.7844,0.204892578
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,101.177678,100.4645907,3.722046614,10.63013458,4.733757028,0.555501302,0.000000209,0.000000691,0.00000035,0.000000396,5.32E-08,0.00000009,7.56E-08,8.84E-08,0.8713,0.168125
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,44.41226345,66.08715146,2.972272873,1.407925606,4.204158995,0.384089627,0.000000327,0.00000127,4.52E-08,0.000000125,0.000000198,0.000000778,5.07E-08,2.63E-08,0.5296,0.147060185
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,74.69620443,82.6130619,8.525290489,-2.773949862,4.561565566,0.529240451,0.000000439,0.0000002,4.26E-08,4.25E-08,0.000000155,0.000000658,0.000000343,0.00000017,0,0.238907335
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,56.88919596,76.90405371,6.943327904,1.190065384,3.976277324,0.439080946,0.000000785,0.000000215,0.000000164,0.000000101,5.22E-08,0.000000669,0.000000188,0.000000297,1,0.2550727
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,62.84223416,76.37721243,6.104510784,11.52768898,3.528749179,0.485478516,0.000000333,0.00000119,0.000000509,0.000000111,6.45E-09,5.54E-08,1.72E-08,0.000000013,1,0.188315972
타로하는웅이,0.3,9.3,30,26.2,22.6,8.9,2.7,39.0105089,67.10189423,3.533658028,5.880095482,3.284421049,0.290542535,0.000000839,0.00000163,0.000000582,0.000000207,8.06E-08,0.000000368,2.18E-08,8.70E-09,0.7211,0.194290365
마보TV,0.1,2.8,14.6,18.9,29.6,23.9,10.2,64.44087891,50.81141998,-2.402460337,10.6304121,5.130340475,0.730353733,0.000000165,0.0000009,0.000000141,0.000000217,3.03E-09,4.16E-08,5.81E-09,1.27E-08,0.6887,0.301550564
마보TV,0.1,2.8,14.6,18.9,29.6,23.9,10.2,74.94031684,45.76640982,-1.991538763,11.87756252,4.725090611,0.90866645,9.17E-08,0.000000829,0.000000115,0.000000149,2.27E-10,8.07E-10,3.70E-09,4.78E-09,0.5106,0.262237413
마보TV,0.1,2.8,14.6,18.9,29.6,23.9,10.2,66.19512804,50.78188604,-2.603542328,11.75250149,4.948868954,0.726493056,7.66E-08,0.000000983,0.000000163,0.000000256,7.76E-10,2.46E-09,5.56E-09,6.47E-09,0.4877,0.257803819
마보TV,0.1,2.8,14.6,18.9,29.6,23.9,10.2,69.0667806,53.83903657,-3.208079338,10.52951431,5.315638307,0.715555556,7.72E-08,0.000000888,0.000000204,0.000000307,2.12E-09,2.33E-08,6.13E-09,9.02E-09,0.4511,0.272928602
마보TV,0.1,2.8,14.6,18.9,29.6,23.9,10.2,70.91274414,52.66574319,-1.958254814,10.45659256,5.086576091,0.761092665,0.000000118,0.00000089,0.000000146,0.000000206,1.87E-09,0.000000003,8.69E-09,5.13E-08,0.583,0.330578342
마보TV,0.1,2.8,14.6,18.9,29.6,23.9,10.2,84.48672309,55.2523997,-4.586925507,11.17934418,5.501822067,0.847523872,4.49E-08,0.000000504,0.000000203,0.00000049,5.80E-09,2.12E-08,5.51E-09,5.99E-09,0.5791,0.26569553
마보TV,0.1,2.8,14.6,18.9,29.6,23.9,10.2,87.92141276,55.72742067,-3.623869896,12.5091486,5.268253985,0.88741862,0.000000061,0.000000629,0.000000219,0.000000292,3.33E-09,3.63E-09,4.13E-09,1.07E-08,0.4482,0.289333767
마보TV,0.1,2.8,14.6,18.9,29.6,23.9,10.2,117.9051411,68.24768966,-0.899000526,18.60406685,4.660537338,0.890493707,4.27E-08,0.000000861,0.000000181,0.000000132,2.24E-10,1.02E-09,2.32E-10,5.03E-10,0.0238,0.249409722
