video_id,channel_id,channel_name,published_at,duration,thumbnail_path
H_LcaVBb7a4,UCuCyoYs7OoNFbNa6uEEAh6A,우아 ooa,2024-06-15T13:31:04Z,PT10M33S,thumbnails_VLOG\우아ooa\H_LcaVBb7a4.jpg
ZFYmUyB_jbg,UCuCyoYs7OoNFbNa6uEEAh6A,우아 ooa,2024-06-11T09:05:49Z,PT7M43S,thumbnails_VLOG\우아ooa\ZFYmUyB_jbg.jpg
hR3GtD0qErA,UCuCyoYs7OoNFbNa6uEEAh6A,우아 ooa,2022-12-04T07:17:53Z,PT14M27S,thumbnails_VLOG\우아ooa\hR3GtD0qErA.jpg
V3DD6lJSEm4,UCuCyoYs7OoNFbNa6uEEAh6A,우아 ooa,2022-11-05T10:38:07Z,PT10M19S,thumbnails_VLOG\우아ooa\V3DD6lJSEm4.jpg
goABMHCvA0g,UCuCyoYs7OoNFbNa6uEEAh6A,우아 ooa,2022-10-17T11:41:14Z,PT9M59S,thumbnails_VLOG\우아ooa\goABMHCvA0g.jpg
nuQNt90F4-4,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2026-03-11T02:08:45Z,PT13M40S,thumbnails_VLOG\간편한살림옆집언니마지\nuQNt90F4-4.jpg
kWxPydrc6R0,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2026-02-23T19:58:05Z,PT9M18S,thumbnails_VLOG\간편한살림옆집언니마지\kWxPydrc6R0.jpg
a1A9w1C7NmQ,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2026-02-11T12:29:11Z,PT10M23S,thumbnails_VLOG\간편한살림옆집언니마지\a1A9w1C7NmQ.jpg
TrM4EpJ80W0,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2026-01-06T06:21:46Z,PT10M48S,thumbnails_VLOG\간편한살림옆집언니마지\TrM4EpJ80W0.jpg
w1cmNmBw5jo,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2025-12-21T23:03:07Z,PT17M14S,thumbnails_VLOG\간편한살림옆집언니마지\w1cmNmBw5jo.jpg
gMglYZ4rN6g,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2025-11-05T21:17:28Z,PT9M37S,thumbnails_VLOG\간편한살림옆집언니마지\gMglYZ4rN6g.jpg
1dfOSmxeDJw,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2025-10-28T01:41:20Z,PT11M19S,thumbnails_VLOG\간편한살림옆집언니마지\1dfOSmxeDJw.jpg
jYw2BS5-KwM,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2025-10-21T08:31:33Z,PT16M10S,thumbnails_VLOG\간편한살림옆집언니마지\jYw2BS5-KwM.jpg
xsSi8X-dWcU,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2025-10-14T06:30:29Z,PT9M8S,thumbnails_VLOG\간편한살림옆집언니마지\xsSi8X-dWcU.jpg
2EUt9CLBomM,UCRvt89lr8VYa1A8ZqiTaJ1g,"간편한살림,옆집언니마지",2025-10-13T07:17:50Z,PT10M33S,thumbnails_VLOG\간편한살림옆집언니마지\2EUt9CLBomM.jpg
NDlgmoGClRY,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2026-03-03T09:00:25Z,PT14M37S,thumbnails_VLOG\시금치\NDlgmoGClRY.jpg
BQ7cAbdxTrw,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2026-02-01T08:00:14Z,PT11M46S,thumbnails_VLOG\시금치\BQ7cAbdxTrw.jpg
J4dkhoE5bVg,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2026-01-05T12:10:13Z,PT13M1S,thumbnails_VLOG\시금치\J4dkhoE5bVg.jpg
jDmVySXZjPs,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2025-12-22T09:01:20Z,PT10M3S,thumbnails_VLOG\시금치\jDmVySXZjPs.jpg
0pNFjJrxx90,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2025-12-07T11:00:03Z,PT7M27S,thumbnails_VLOG\시금치\0pNFjJrxx90.jpg
8Ww8RRH6xf0,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2025-12-07T07:00:08Z,PT12M32S,thumbnails_VLOG\시금치\8Ww8RRH6xf0.jpg
48Vvmv5sivo,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2025-10-16T13:00:08Z,PT8M12S,thumbnails_VLOG\시금치\48Vvmv5sivo.jpg
Oyif1FhOGi0,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2025-10-16T09:00:40Z,PT10M39S,thumbnails_VLOG\시금치\Oyif1FhOGi0.jpg
8YGjHrwYP_k,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2025-09-15T09:00:11Z,PT9M3S,thumbnails_VLOG\시금치\8YGjHrwYP_k.jpg
h60B1UZb9Mk,UCpZWJDl0X3A2Xzl9Vq_nN_A,시금치,2025-08-24T13:01:11Z,PT8M12S,thumbnails_VLOG\시금치\h60B1UZb9Mk.jpg
hN2m_9pIg6s,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-20T00:00:00Z,PT51M12S,thumbnails_VLOG\인생철학관만월보살\hN2m_9pIg6s.jpg
c5caP6_-Iuc,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-18T07:00:00Z,PT55M10S,thumbnails_VLOG\인생철학관만월보살\c5caP6_-Iuc.jpg
Fd24qANrNms,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-17T07:00:00Z,PT53M53S,thumbnails_VLOG\인생철학관만월보살\Fd24qANrNms.jpg
Oafi_MjRBns,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-16T12:15:00Z,PT50M44S,thumbnails_VLOG\인생철학관만월보살\Oafi_MjRBns.jpg
pNmkMvGEx3E,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-10T08:15:00Z,PT1H3M5S,thumbnails_VLOG\인생철학관만월보살\pNmkMvGEx3E.jpg
uBhIePAgL88,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-08T08:15:00Z,PT47M5S,thumbnails_VLOG\인생철학관만월보살\uBhIePAgL88.jpg
mVPsCHQHllk,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-07T00:00:00Z,PT55M13S,thumbnails_VLOG\인생철학관만월보살\mVPsCHQHllk.jpg
RYAzshS7WPc,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-02T09:45:00Z,PT48M30S,thumbnails_VLOG\인생철학관만월보살\RYAzshS7WPc.jpg
gBqk0oGKl4U,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-01T21:00:00Z,PT42M33S,thumbnails_VLOG\인생철학관만월보살\gBqk0oGKl4U.jpg
dX91dTHtuVQ,UCRn-MdUJS-3RryZl30I3wbg,인생철학관 만월보살,2026-03-01T10:00:00Z,PT43M1S,thumbnails_VLOG\인생철학관만월보살\dX91dTHtuVQ.jpg
V45hOAIXwx0,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2026-03-24T12:00:52Z,PT22M24S,thumbnails_VLOG\꽃을든강쥐\V45hOAIXwx0.jpg
6shRZ3u9emE,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2026-03-16T12:00:10Z,PT16M26S,thumbnails_VLOG\꽃을든강쥐\6shRZ3u9emE.jpg
3PFcJK6jBdI,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2026-03-09T12:00:08Z,PT20M16S,thumbnails_VLOG\꽃을든강쥐\3PFcJK6jBdI.jpg
LZCz9T2nt-M,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2026-02-28T12:00:42Z,PT20M43S,thumbnails_VLOG\꽃을든강쥐\LZCz9T2nt-M.jpg
gcmSna9yOPw,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2026-02-20T12:01:10Z,PT22M50S,thumbnails_VLOG\꽃을든강쥐\gcmSna9yOPw.jpg
2NY7a2YgcEk,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2026-02-08T11:00:03Z,PT35M13S,thumbnails_VLOG\꽃을든강쥐\2NY7a2YgcEk.jpg
29VvHV57Ywc,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2026-01-26T12:00:04Z,PT22M20S,thumbnails_VLOG\꽃을든강쥐\29VvHV57Ywc.jpg
esvjLrOo2E4,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2026-01-16T11:45:08Z,PT26M17S,thumbnails_VLOG\꽃을든강쥐\esvjLrOo2E4.jpg
5QFuFjg32zg,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2026-01-06T12:15:00Z,PT22M6S,thumbnails_VLOG\꽃을든강쥐\5QFuFjg32zg.jpg
NPHO9vodyzs,UCBLzzqJASZl8dqU5kYfZ6qw,꽃을 든 강쥐,2025-12-29T11:45:03Z,PT21M11S,thumbnails_VLOG\꽃을든강쥐\NPHO9vodyzs.jpg
QeOB1XnldW8,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-03-28T13:01:18Z,PT26M5S,thumbnails_VLOG\미란다TV\QeOB1XnldW8.jpg
25tSNqWdVpk,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-03-21T13:00:03Z,PT14M31S,thumbnails_VLOG\미란다TV\25tSNqWdVpk.jpg
BqwZngohRlc,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-03-17T11:00:15Z,PT21M46S,thumbnails_VLOG\미란다TV\BqwZngohRlc.jpg
VSSp-T_EOBg,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-03-14T13:00:54Z,PT18M28S,thumbnails_VLOG\미란다TV\VSSp-T_EOBg.jpg
_f5mvNlWIg8,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-03-07T13:00:55Z,PT17M8S,thumbnails_VLOG\미란다TV\_f5mvNlWIg8.jpg
_99WvKAXTd0,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-02-28T13:01:07Z,PT15M3S,thumbnails_VLOG\미란다TV\_99WvKAXTd0.jpg
eMviL2SZFmg,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-02-21T13:00:59Z,PT18M35S,thumbnails_VLOG\미란다TV\eMviL2SZFmg.jpg
yCU6Mph-6bc,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-02-14T13:01:40Z,PT11M50S,thumbnails_VLOG\미란다TV\yCU6Mph-6bc.jpg
4VpFSf1AFGQ,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-02-07T13:00:06Z,PT12M37S,thumbnails_VLOG\미란다TV\4VpFSf1AFGQ.jpg
-WlDQQ5VUBY,UCaxLRqNQ_Wxs1s0Szfi6o-A,미란다TV,2026-02-03T11:00:01Z,PT17M40S,thumbnails_VLOG\미란다TV\-WlDQQ5VUBY.jpg
Myk-Ro6qU3g,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2026-03-15T09:35:53Z,PT22M42S,thumbnails_VLOG\베리트디자인\Myk-Ro6qU3g.jpg
yLHOGFt22p4,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2026-03-03T11:35:59Z,PT10M20S,thumbnails_VLOG\베리트디자인\yLHOGFt22p4.jpg
wkmchCjvl9I,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2026-02-01T08:36:09Z,PT5M40S,thumbnails_VLOG\베리트디자인\wkmchCjvl9I.jpg
gVDfoPgG308,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2026-01-26T10:15:04Z,PT15M26S,thumbnails_VLOG\베리트디자인\gVDfoPgG308.jpg
lIgWpHr9VNE,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2026-01-05T12:51:42Z,PT6M22S,thumbnails_VLOG\베리트디자인\lIgWpHr9VNE.jpg
xGKeZr76wWU,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2025-12-16T12:32:04Z,PT16M19S,thumbnails_VLOG\베리트디자인\xGKeZr76wWU.jpg
-U7-DZkAcI0,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2025-11-15T07:05:15Z,PT9M7S,thumbnails_VLOG\베리트디자인\-U7-DZkAcI0.jpg
BQGXJW2VNKw,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2025-11-02T04:52:47Z,PT12M9S,thumbnails_VLOG\베리트디자인\BQGXJW2VNKw.jpg
lxx3lokDb0I,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2025-10-11T08:46:46Z,PT15M56S,thumbnails_VLOG\베리트디자인\lxx3lokDb0I.jpg
2f2Pavy3i4Y,UCLJSj1_xnQAux5jZTXp8kSg,베리트디자인,2025-09-22T10:51:46Z,PT9M40S,thumbnails_VLOG\베리트디자인\2f2Pavy3i4Y.jpg
Imu9iwfpvYg,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2026-03-28T11:00:15Z,PT3M4S,thumbnails_VLOG\전채연CHAEYEONJEON\Imu9iwfpvYg.jpg
Mjwgm_wMUwM,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2026-02-26T11:29:45Z,PT4M19S,thumbnails_VLOG\전채연CHAEYEONJEON\Mjwgm_wMUwM.jpg
EnMF0g8zdRc,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2026-02-02T10:00:31Z,PT9M56S,thumbnails_VLOG\전채연CHAEYEONJEON\EnMF0g8zdRc.jpg
maLd9wvsxQk,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2026-01-18T13:11:29Z,PT12M39S,thumbnails_VLOG\전채연CHAEYEONJEON\maLd9wvsxQk.jpg
oB8yit8ErC4,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2025-12-31T03:01:07Z,PT20M1S,thumbnails_VLOG\전채연CHAEYEONJEON\oB8yit8ErC4.jpg
WVjMO9otbkc,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2025-11-23T03:00:38Z,PT21M15S,thumbnails_VLOG\전채연CHAEYEONJEON\WVjMO9otbkc.jpg
zJrSxJuD1_s,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2025-11-05T09:02:07Z,PT11M36S,thumbnails_VLOG\전채연CHAEYEONJEON\zJrSxJuD1_s.jpg
fsodSr55WzA,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2025-10-07T05:57:14Z,PT14M11S,thumbnails_VLOG\전채연CHAEYEONJEON\fsodSr55WzA.jpg
IeffX5Rgn-U,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2025-09-27T13:22:20Z,PT19M23S,thumbnails_VLOG\전채연CHAEYEONJEON\IeffX5Rgn-U.jpg
nemkjtxWiVI,UCM5rnpQbwaUo46y9Nkx3s2A,전채연 CHAEYEON JEON,2025-05-17T13:57:38Z,PT14M15S,thumbnails_VLOG\전채연CHAEYEONJEON\nemkjtxWiVI.jpg
NVGyQb4leKg,UCNH35fnwP614NSIqkr2TQMA,younme유나,2026-02-26T12:32:00Z,PT18M10S,thumbnails_VLOG\younme유나\NVGyQb4leKg.jpg
y4sRkJNRNy8,UCNH35fnwP614NSIqkr2TQMA,younme유나,2026-02-19T11:01:43Z,PT38M17S,thumbnails_VLOG\younme유나\y4sRkJNRNy8.jpg
6FuLgBXSiYY,UCNH35fnwP614NSIqkr2TQMA,younme유나,2026-02-01T11:00:15Z,PT10M6S,thumbnails_VLOG\younme유나\6FuLgBXSiYY.jpg
krbDjjsSlvg,UCNH35fnwP614NSIqkr2TQMA,younme유나,2025-12-31T08:12:00Z,PT6M8S,thumbnails_VLOG\younme유나\krbDjjsSlvg.jpg
JoIQuJ52Ai4,UCNH35fnwP614NSIqkr2TQMA,younme유나,2025-10-04T03:15:03Z,PT1H45M30S,thumbnails_VLOG\younme유나\JoIQuJ52Ai4.jpg
FYnQmToFAlw,UCNH35fnwP614NSIqkr2TQMA,younme유나,2025-08-18T11:00:19Z,PT10M59S,thumbnails_VLOG\younme유나\FYnQmToFAlw.jpg
Umye0xKLvmk,UCNH35fnwP614NSIqkr2TQMA,younme유나,2025-07-28T11:01:01Z,PT12M56S,thumbnails_VLOG\younme유나\Umye0xKLvmk.jpg
zW3oXcOF4PM,UCNH35fnwP614NSIqkr2TQMA,younme유나,2025-07-14T05:45:08Z,PT1H50M24S,thumbnails_VLOG\younme유나\zW3oXcOF4PM.jpg
9v0b1quQGrw,UCNH35fnwP614NSIqkr2TQMA,younme유나,2025-07-06T13:00:31Z,PT8M42S,thumbnails_VLOG\younme유나\9v0b1quQGrw.jpg
coJcgsWjaC0,UCNH35fnwP614NSIqkr2TQMA,younme유나,2025-05-11T11:30:27Z,PT10M31S,thumbnails_VLOG\younme유나\coJcgsWjaC0.jpg
nkcBhn0GGyo,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2026-03-23T10:01:15Z,PT22M31S,thumbnails_VLOG\쪼앤JOANNE\nkcBhn0GGyo.jpg
pNkevhlMnC4,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2026-03-20T13:01:21Z,PT15M5S,thumbnails_VLOG\쪼앤JOANNE\pNkevhlMnC4.jpg
Q-dRG17TcrU,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2026-03-07T06:00:17Z,PT17M3S,thumbnails_VLOG\쪼앤JOANNE\Q-dRG17TcrU.jpg
7pxkCsqYFiQ,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2026-02-20T09:44:54Z,PT48M10S,thumbnails_VLOG\쪼앤JOANNE\7pxkCsqYFiQ.jpg
qLqxRas4cXs,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2026-01-28T09:30:37Z,PT16M36S,thumbnails_VLOG\쪼앤JOANNE\qLqxRas4cXs.jpg
9zuiF6gju64,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2026-01-16T11:00:26Z,PT15M38S,thumbnails_VLOG\쪼앤JOANNE\9zuiF6gju64.jpg
zNhTkiAd710,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2026-01-08T12:53:48Z,PT12M26S,thumbnails_VLOG\쪼앤JOANNE\zNhTkiAd710.jpg
zfL5fmag0z0,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2025-12-22T10:06:40Z,PT34M22S,thumbnails_VLOG\쪼앤JOANNE\zfL5fmag0z0.jpg
ktMMsRkw39o,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2025-12-08T11:01:28Z,PT31M3S,thumbnails_VLOG\쪼앤JOANNE\ktMMsRkw39o.jpg
XIyoPjmNBlQ,UCunYvebTRsZOXfPSJL8DGfw,쪼앤 JOANNE,2025-12-02T22:00:43Z,PT29M26S,thumbnails_VLOG\쪼앤JOANNE\XIyoPjmNBlQ.jpg
2SyXvlAFT4w,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2026-03-21T17:05:53Z,PT11M43S,thumbnails_VLOG\amandako\2SyXvlAFT4w.jpg
8-DeWba6Cto,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2026-02-18T22:43:48Z,PT9M47S,thumbnails_VLOG\amandako\8-DeWba6Cto.jpg
GZb06M9JjOA,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2026-02-12T00:21:14Z,PT12M5S,thumbnails_VLOG\amandako\GZb06M9JjOA.jpg
MNj9s6GK9co,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2026-02-05T22:14:39Z,PT18M45S,thumbnails_VLOG\amandako\MNj9s6GK9co.jpg
IvG-PGA0pJU,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2026-01-28T22:13:34Z,PT15M6S,thumbnails_VLOG\amandako\IvG-PGA0pJU.jpg
FxPohs2jG9c,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2026-01-06T23:16:23Z,PT15M56S,thumbnails_VLOG\amandako\FxPohs2jG9c.jpg
FNS_R7uI9Tw,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2025-12-31T18:18:58Z,PT15M57S,thumbnails_VLOG\amandako\FNS_R7uI9Tw.jpg
3SFWFZey40A,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2025-12-14T15:30:05Z,PT19M22S,thumbnails_VLOG\amandako\3SFWFZey40A.jpg
r_zOOGM91k4,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2025-11-27T16:07:41Z,PT10M41S,thumbnails_VLOG\amandako\r_zOOGM91k4.jpg
5k7OZmjnkso,UC2a8ylUeUkGmlngU97G_7Zg,amandako,2025-11-18T17:12:20Z,PT20M45S,thumbnails_VLOG\amandako\5k7OZmjnkso.jpg
CO3Geeq9gGs,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-28T23:34:54Z,PT9M59S,thumbnails_VLOG\정재훈농업채널\CO3Geeq9gGs.jpg
fBV7-WdosyQ,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-28T21:32:02Z,PT6M39S,thumbnails_VLOG\정재훈농업채널\fBV7-WdosyQ.jpg
AmyHf4uXBu4,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-27T23:37:12Z,PT11M44S,thumbnails_VLOG\정재훈농업채널\AmyHf4uXBu4.jpg
HjwLpUYjcE0,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-27T22:19:35Z,PT10M48S,thumbnails_VLOG\정재훈농업채널\HjwLpUYjcE0.jpg
X2Hm3Slfo0s,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-24T21:10:24Z,PT9M56S,thumbnails_VLOG\정재훈농업채널\X2Hm3Slfo0s.jpg
CbXNh3yDiQM,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-23T23:03:23Z,PT10M46S,thumbnails_VLOG\정재훈농업채널\CbXNh3yDiQM.jpg
orta0ZNti18,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-23T21:56:32Z,PT9M16S,thumbnails_VLOG\정재훈농업채널\orta0ZNti18.jpg
RQx-AofrcLk,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-23T06:39:19Z,PT6M49S,thumbnails_VLOG\정재훈농업채널\RQx-AofrcLk.jpg
lv9G8w4dPc4,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-23T00:09:43Z,PT10M3S,thumbnails_VLOG\정재훈농업채널\lv9G8w4dPc4.jpg
e5S9Q9V-CQU,UCws18FXjms0whzz_GedRkng,정재훈 농업채널,2026-03-22T02:39:52Z,PT9M30S,thumbnails_VLOG\정재훈농업채널\e5S9Q9V-CQU.jpg
w5JCFXvYVDs,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2026-03-02T06:00:47Z,PT10M15S,thumbnails_VLOG\바게트비비\w5JCFXvYVDs.jpg
akjZTKUOZRY,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2026-01-01T06:00:03Z,PT19M10S,thumbnails_VLOG\바게트비비\akjZTKUOZRY.jpg
qg72nrDhYgY,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2025-12-22T09:01:32Z,PT15M51S,thumbnails_VLOG\바게트비비\qg72nrDhYgY.jpg
QcXSHLjtTEs,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2025-11-26T13:41:02Z,PT12M31S,thumbnails_VLOG\바게트비비\QcXSHLjtTEs.jpg
dJDbMJxcMJ8,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2025-11-23T06:57:49Z,PT1H8M59S,thumbnails_VLOG\바게트비비\dJDbMJxcMJ8.jpg
-_lF6BnuRYQ,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2025-11-09T10:44:34Z,PT14M10S,thumbnails_VLOG\바게트비비\-_lF6BnuRYQ.jpg
H2qaQc_iNdE,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2025-10-22T07:00:11Z,PT14M19S,thumbnails_VLOG\바게트비비\H2qaQc_iNdE.jpg
1JodzJvGfVY,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2025-10-14T09:00:03Z,PT16M4S,thumbnails_VLOG\바게트비비\1JodzJvGfVY.jpg
NbMbzlh0qwc,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2025-10-10T05:47:40Z,PT17M53S,thumbnails_VLOG\바게트비비\NbMbzlh0qwc.jpg
uS7HJNDn6gM,UCfo_itS06jQrzJ55-HRTxig,바게트비비,2025-10-07T09:01:32Z,PT11M55S,thumbnails_VLOG\바게트비비\uS7HJNDn6gM.jpg
rAD-PnxnFK8,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-03-26T05:57:45Z,PT8M41S,thumbnails_VLOG\대부도포도나무부동산\rAD-PnxnFK8.jpg
kbzqUyA2qH4,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-03-24T08:36:41Z,PT7M40S,thumbnails_VLOG\대부도포도나무부동산\kbzqUyA2qH4.jpg
Cg8Vn5oxvZA,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-03-14T06:45:15Z,PT8M5S,thumbnails_VLOG\대부도포도나무부동산\Cg8Vn5oxvZA.jpg
TvHfh9aDj10,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-03-10T05:14:26Z,PT6M41S,thumbnails_VLOG\대부도포도나무부동산\TvHfh9aDj10.jpg
e0HHpTXCKqo,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-03-07T07:09:23Z,PT7M4S,thumbnails_VLOG\대부도포도나무부동산\e0HHpTXCKqo.jpg
9_ZlBWtCXA0,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-03-05T06:26:59Z,PT3M30S,thumbnails_VLOG\대부도포도나무부동산\9_ZlBWtCXA0.jpg
Eyn_ehiskPU,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-03-02T05:13:53Z,PT5M9S,thumbnails_VLOG\대부도포도나무부동산\Eyn_ehiskPU.jpg
KN3u6RNOIBg,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-02-27T05:56:34Z,PT8M52S,thumbnails_VLOG\대부도포도나무부동산\KN3u6RNOIBg.jpg
KBO7APeyk_c,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-02-24T04:13:25Z,PT7M55S,thumbnails_VLOG\대부도포도나무부동산\KBO7APeyk_c.jpg
ccmFXyVRxGo,UC5AAti0lV-W5kA6fSQ965bw,대부도 포도나무부동산,2026-02-14T04:44:59Z,PT5M44S,thumbnails_VLOG\대부도포도나무부동산\ccmFXyVRxGo.jpg
BND3dXGELmQ,UC6Frvw85kL1K3MNkod3fopQ,도파민선,2026-03-26T11:45:01Z,PT24M53S,thumbnails_VLOG\도파민선\BND3dXGELmQ.jpg
xysPC_JjZ68,UC6Frvw85kL1K3MNkod3fopQ,도파민선,2026-03-19T12:20:02Z,PT26M39S,thumbnails_VLOG\도파민선\xysPC_JjZ68.jpg
